10842;17/03/10 11:00:01;13.485783;1;38.513883;1;724.954333;1;13.336233;1;38.554917;1;13.192467;1;38.978533;1;2062.464500;1;13.207033;1;38.474133;1
10843;17/03/10 11:30:01;13.484400;1;38.514667;1;724.891333;1;13.315217;1;38.549817;1;13.182250;1;38.976650;1;2062.425500;1;13.207383;1;38.474083;1
10844;17/03/10 12:00:01;13.479517;1;38.512417;1;724.794833;1;13.299217;1;38.545867;1;13.182733;1;38.976450;1;2062.368500;1;13.207283;1;38.474067;1
10845;17/03/10 12:30:01;13.480167;1;38.511550;1;724.752667;1;13.306333;1;38.547617;1;13.183033;1;38.976417;1;2062.332000;1;13.207567;1;38.473850;1
10846;17/03/10 13:00:01;13.477333;1;38.511533;1;724.693500;1;13.310950;1;38.548783;1;13.196117;1;38.979733;1;2062.307833;1;13.207550;1;38.473817;1
10847;17/03/10 13:30:01;13.469400;1;38.508183;1;724.703167;1;13.303800;1;38.547100;1;13.192983;1;38.979033;1;2062.280833;1;13.207550;1;38.473883;1
10848;17/03/10 14:00:01;13.476900;1;38.511650;1;724.748333;1;13.297083;1;38.545717;1;13.189300;1;38.978100;1;2062.268333;1;13.207333;1;38.474050;1
10849;17/03/10 14:30:01;13.471883;1;38.513000;1;724.774500;1;13.284317;1;38.541983;1;13.190100;1;38.978117;1;2062.261333;1;13.206933;1;38.474200;1
10850;17/03/10 15:00:01;13.473417;1;38.512533;1;724.860667;1;13.285367;1;38.542450;1;13.183517;1;38.976533;1;2062.255500;1;13.207383;1;38.473917;1
10851;17/03/10 15:30:01;13.476283;1;38.513800;1;724.960333;1;13.289167;1;38.543267;1;13.166050;1;38.972650;1;2062.266833;1;13.207867;1;38.474000;1
10852;17/03/10 16:00:01;13.460933;1;38.509600;1;725.097833;1;13.285767;1;38.542517;1;13.170233;1;38.973700;1;2062.283167;1;13.208033;1;38.473750;1
10853;17/03/10 16:30:01;13.420517;1;38.498083;1;725.300000;1;13.283600;1;38.541883;1;13.178183;1;38.975467;1;2062.295500;1;13.207733;1;38.473833;1
10854;17/03/10 17:00:01;13.412983;1;38.494683;1;725.427500;1;13.282217;1;38.541517;1;13.190150;1;38.978550;1;2062.313333;1;13.207400;1;38.473833;1
10855;17/03/10 17:30:01;13.394433;1;38.491017;1;725.555333;1;13.276483;1;38.540183;1;13.187500;1;38.977717;1;2062.355500;1;13.207350;1;38.474000;1
10856;17/03/10 18:00:01;13.400183;1;38.494483;1;725.741167;1;13.272517;1;38.539433;1;13.178500;1;38.975233;1;2062.386000;1;13.207267;1;38.474033;1
10857;17/03/10 18:30:01;13.427550;1;38.503033;1;725.873667;1;13.278133;1;38.540483;1;13.188383;1;38.978433;1;2062.416500;1;13.207233;1;38.473967;1
10858;17/03/10 19:00:01;13.457167;1;38.511233;1;726.002167;1;13.289117;1;38.543283;1;13.194200;1;38.979767;1;2062.453000;1;13.206817;1;38.474017;1
10859;17/03/10 19:30:01;13.479517;1;38.518100;1;726.057667;1;13.294500;1;38.545033;1;13.182150;1;38.977000;1;2062.492500;1;13.205883;1;38.474317;1
10860;17/03/10 20:00:01;13.474417;1;38.517267;1;726.099167;1;13.293433;1;38.544167;1;13.177150;1;38.975967;1;2062.558833;1;13.206183;1;38.474200;1
10861;17/03/10 20:30:01;13.440350;1;38.507733;1;726.238500;1;13.291833;1;38.543567;1;13.171400;1;38.974550;1;2062.639667;1;13.206467;1;38.474250;1
10862;17/03/10 21:00:01;13.466367;1;38.517433;1;726.403167;1;13.288333;1;38.543233;1;13.173750;1;38.974917;1;2062.673833;1;13.206517;1;38.474250;1
10863;17/03/10 21:30:01;13.423950;1;38.506317;1;726.317167;1;13.286750;1;38.543300;1;13.173600;1;38.975233;1;2062.677833;1;13.206967;1;38.474017;1
10864;17/03/10 22:00:01;13.414700;1;38.501233;1;726.219833;1;13.279333;1;38.541400;1;13.172383;1;38.974317;1;2062.747667;1;13.207433;1;38.473983;1
10865;17/03/10 22:30:01;13.416717;1;38.501350;1;726.426000;1;13.289933;1;38.543150;1;13.174017;1;38.974767;1;2062.820000;1;13.207617;1;38.474150;1
10866;17/03/10 23:00:01;13.417250;1;38.501700;1;726.632667;1;13.287667;1;38.543200;1;13.175633;1;38.975300;1;2062.837833;1;13.207767;1;38.474300;1
10867;17/03/10 23:30:01;13.429917;1;38.505317;1;726.722500;1;13.291500;1;38.543550;1;13.177233;1;38.976150;1;2062.804333;1;13.207267;1;38.474333;1
10868;18/03/10 00:00:01;13.430483;1;38.504433;1;726.565667;1;13.284667;1;38.542483;1;13.182867;1;38.977000;1;2062.774500;1;13.207350;1;38.474317;1
10869;18/03/10 00:30:01;13.466033;1;38.513233;1;726.438333;1;13.296100;1;38.545117;1;13.183317;1;38.976517;1;2062.745167;1;13.207550;1;38.474633;1
10870;18/03/10 01:00:01;13.485683;1;38.519833;1;726.288667;1;13.302750;1;38.547083;1;13.185750;1;38.977750;1;2062.689333;1;13.207917;1;38.474450;1
10871;18/03/10 01:30:01;13.435217;1;38.508833;1;726.031500;1;13.303683;1;38.547000;1;13.189033;1;38.978300;1;2062.646833;1;13.208283;1;38.474600;1
10872;18/03/10 02:00:01;13.419367;1;38.504883;1;725.822833;1;13.291583;1;38.543683;1;13.193567;1;38.979383;1;2062.633333;1;13.208817;1;38.474367;1
10873;18/03/10 02:30:01;13.422917;1;38.506067;1;725.812333;1;13.274283;1;38.538733;1;13.193567;1;38.979067;1;2062.673333;1;13.209067;1;38.474217;1
10874;18/03/10 03:00:01;13.421433;1;38.505933;1;726.035833;1;13.269817;1;38.537000;1;13.202750;1;38.981617;1;2062.701167;1;13.208233;1;38.474133;1
10875;18/03/10 03:30:01;13.428083;1;38.508300;1;726.249333;1;13.267517;1;38.536700;1;13.206983;1;38.982700;1;2062.730833;1;13.207517;1;38.473950;1
10876;18/03/10 04:00:01;13.413533;1;38.505583;1;726.489333;1;13.269300;1;38.537083;1;13.194283;1;38.979533;1;2062.756000;1;13.206733;1;38.474100;1
10877;18/03/10 04:30:01;13.401317;1;38.501683;1;726.674167;1;13.265017;1;38.536667;1;13.169717;1;38.974150;1;2062.772833;1;13.206667;1;38.474200;1
10878;18/03/10 05:00:01;13.388450;1;38.499550;1;726.835667;1;13.263917;1;38.537067;1;13.166017;1;38.973217;1;2062.786000;1;13.206867;1;38.474033;1
10879;18/03/10 05:30:01;13.376933;1;38.496717;1;726.931500;1;13.263467;1;38.537283;1;13.167267;1;38.973600;1;2062.802667;1;13.207217;1;38.474217;1
10880;18/03/10 06:00:01;13.371283;1;38.495983;1;727.108667;1;13.263567;1;38.537400;1;13.161000;1;38.971850;1;2062.887333;1;13.206983;1;38.474383;1
10881;18/03/10 06:30:01;13.379067;1;38.497800;1;727.477000;1;13.261700;1;38.536550;1;13.157583;1;38.971617;1;2063.036000;1;13.207233;1;38.474200;1
10882;18/03/10 07:00:01;13.372333;1;38.497483;1;728.048667;1;13.266783;1;38.537117;1;13.157550;1;38.971900;1;2063.175500;1;13.206900;1;38.474100;1
10883;18/03/10 07:30:01;13.368600;1;38.496617;1;728.549667;1;13.265250;1;38.536933;1;13.160383;1;38.972467;1;2063.247500;1;13.206500;1;38.474400;1
10884;18/03/10 08:00:01;13.362650;1;38.494583;1;728.737333;1;13.257133;1;38.534733;1;13.163950;1;38.973000;1;2063.337000;1;13.206700;1;38.474233;1
10885;18/03/10 08:30:01;13.367017;1;38.493317;1;728.934167;1;13.249467;1;38.533167;1;13.164900;1;38.973350;1;2063.440500;1;13.206533;1;38.474150;1
10886;18/03/10 09:00:01;13.372417;1;38.494750;1;729.194500;1;13.255433;1;38.534533;1;13.169100;1;38.975033;1;2063.501667;1;13.205967;1;38.474133;1
10887;18/03/10 09:30:01;13.366683;1;38.495383;1;729.309833;1;13.260000;1;38.535500;1;13.177333;1;38.976667;1;2063.518333;1;13.206200;1;38.474067;1
10888;18/03/10 10:00:01;13.370550;1;38.496583;1;729.376500;1;13.265500;1;38.536950;1;13.183317;1;38.977950;1;2063.528667;1;13.206400;1;38.474083;1
10889;18/03/10 10:30:01;13.368883;1;38.497217;1;729.360333;1;13.275800;1;38.538850;1;13.184733;1;38.977983;1;2063.517667;1;13.206650;1;38.474100;1
10890;18/03/10 11:00:01;13.355883;1;38.492500;1;729.363000;1;13.284233;1;38.542150;1;13.192367;1;38.980317;1;2063.541667;1;13.207067;1;38.474017;1
10891;18/03/10 11:30:01;13.350433;1;38.489683;1;729.543500;1;13.290567;1;38.543583;1;13.186917;1;38.979550;1;2063.560833;1;13.206467;1;38.474200;1
10892;18/03/10 12:00:01;13.364400;1;38.493617;1;729.723167;1;13.297317;1;38.545050;1;13.185633;1;38.978650;1;2063.532667;1;13.206067;1;38.474167;1
10893;18/03/10 12:30:01;13.371833;1;38.494617;1;729.685667;1;13.301400;1;38.546350;1;13.180467;1;38.977200;1;2063.440833;1;13.205483;1;38.474450;1
10894;18/03/10 13:00:01;13.353633;1;38.489983;1;729.334167;1;13.301317;1;38.546500;1;13.180533;1;38.976733;1;2063.331167;1;13.205283;1;38.474450;1
10895;18/03/10 13:30:01;13.333117;1;38.484400;1;728.876667;1;13.302367;1;38.546700;1;13.180233;1;38.976517;1;2063.210667;1;13.205117;1;38.474400;1
10896;18/03/10 14:00:01;13.313067;1;38.480850;1;728.429833;1;13.289983;1;38.543233;1;13.183017;1;38.977933;1;2063.095667;1;13.205217;1;38.474350;1
10897;18/03/10 14:30:01;13.283300;1;38.475900;1;727.922667;1;13.282683;1;38.542233;1;13.182683;1;38.977550;1;2063.015333;1;13.205317;1;38.474317;1
10898;18/03/10 15:00:01;13.282000;1;38.474633;1;727.612333;1;13.288617;1;38.543017;1;13.187100;1;38.978183;1;2062.953333;1;13.205633;1;38.474167;1
10899;18/03/10 15:30:01;13.285133;1;38.475217;1;727.403667;1;13.305150;1;38.547333;1;13.194933;1;38.979833;1;2062.891833;1;13.205583;1;38.474367;1
10900;18/03/10 16:00:01;13.285767;1;38.475150;1;727.106333;1;13.302117;1;38.547083;1;13.198483;1;38.980367;1;2062.823500;1;13.206100;1;38.474083;1
10901;18/03/10 16:30:01;13.283083;1;38.474733;1;726.808167;1;13.294617;1;38.544750;1;13.193483;1;38.979517;1;2062.818333;1;13.205933;1;38.474133;1
10902;18/03/10 17:00:01;13.285433;1;38.474867;1;726.717667;1;13.281900;1;38.542133;1;13.192483;1;38.978417;1;2062.853333;1;13.206217;1;38.474133;1
10903;18/03/10 17:30:01;13.273450;1;38.470933;1;726.770167;1;13.286617;1;38.543133;1;13.188467;1;38.978267;1;2062.915167;1;13.206200;1;38.474200;1
10904;18/03/10 18:00:01;13.267533;1;38.468333;1;726.941167;1;13.291967;1;38.544467;1;13.185433;1;38.977783;1;2063.024000;1;13.206117;1;38.474283;1
10905;18/03/10 18:30:01;13.271783;1;38.470033;1;727.356500;1;13.287917;1;38.543117;1;13.180800;1;38.976933;1;2063.105833;1;13.206217;1;38.474283;1
10906;18/03/10 19:00:01;13.261567;1;38.469350;1;727.604500;1;13.280783;1;38.541133;1;13.186800;1;38.978233;1;2063.150500;1;13.206450;1;38.474233;1
10907;18/03/10 19:30:01;13.264067;1;38.470700;1;727.674833;1;13.274750;1;38.540067;1;13.184300;1;38.977917;1;2063.254667;1;13.206533;1;38.474067;1
10908;18/03/10 20:00:01;13.288633;1;38.475450;1;728.150333;1;13.272317;1;38.538967;1;13.186017;1;38.978150;1;2063.455167;1;13.206533;1;38.473933;1
10909;18/03/10 20:30:01;13.297083;1;38.477783;1;728.974167;1;13.267783;1;38.537733;1;13.183150;1;38.977950;1;2063.587667;1;13.206500;1;38.473917;1
10910;18/03/10 21:00:01;13.308633;1;38.479900;1;729.448500;1;13.272167;1;38.538783;1;13.179367;1;38.977500;1;2063.642167;1;13.206533;1;38.474417;1
10911;18/03/10 21:30:01;13.312867;1;38.480700;1;729.725833;1;13.278050;1;38.540283;1;13.180700;1;38.977633;1;2063.686167;1;13.206283;1;38.474633;1
10912;18/03/10 22:00:01;13.294800;1;38.477883;1;729.837167;1;13.280333;1;38.541183;1;13.178000;1;38.976850;1;2063.694167;1;13.207067;1;38.474667;1
10913;18/03/10 22:30:01;13.281183;1;38.475467;1;729.770000;1;13.284250;1;38.542350;1;13.171083;1;38.975550;1;2063.677000;1;13.207117;1;38.474600;1
10914;18/03/10 23:00:01;13.304950;1;38.479717;1;729.778833;1;13.281200;1;38.541500;1;13.162900;1;38.973217;1;2063.748000;1;13.207583;1;38.474833;1
10915;18/03/10 23:30:01;13.311867;1;38.482067;1;730.192667;1;13.280600;1;38.541317;1;13.152500;1;38.970733;1;2063.758167;1;13.208017;1;38.474717;1
10916;19/03/10 00:00:01;13.268300;1;38.472000;1;730.194667;1;13.276517;1;38.539767;1;13.149617;1;38.970500;1;2063.663833;1;13.208217;1;38.474633;1
10917;19/03/10 00:30:01;13.283450;1;38.471683;1;729.821500;1;13.276083;1;38.540567;1;13.160183;1;38.972767;1;2063.653333;1;13.208167;1;38.474700;1
10918;19/03/10 01:00:01;13.289417;1;38.471783;1;729.871833;1;13.275700;1;38.540717;1;13.169400;1;38.974800;1;2063.711667;1;13.208250;1;38.474717;1
10919;19/03/10 01:30:01;13.289233;1;38.472733;1;730.089833;1;13.274283;1;38.540267;1;13.171317;1;38.975417;1;2063.791333;1;13.209167;1;38.474767;1
10920;19/03/10 02:00:01;13.283483;1;38.472817;1;730.553167;1;13.270883;1;38.538783;1;13.180500;1;38.977433;1;2063.931500;1;13.209333;1;38.475250;1
10921;19/03/10 02:30:01;13.280383;1;38.473050;1;731.203333;1;13.269183;1;38.538433;1;13.183617;1;38.978583;1;2064.025000;1;13.209400;1;38.475350;1
10922;19/03/10 03:00:01;13.289517;1;38.474433;1;731.543667;1;13.268467;1;38.538233;1;13.175200;1;38.976583;1;2064.005333;1;13.208567;1;38.475150;1
10923;19/03/10 03:30:01;13.309017;1;38.480250;1;731.485667;1;13.261283;1;38.537350;1;13.171833;1;38.975417;1;2063.903667;1;13.208133;1;38.475233;1
10924;19/03/10 04:00:01;13.322150;1;38.484500;1;731.090000;1;13.259383;1;38.536400;1;13.166983;1;38.974300;1;2063.765833;1;13.208317;1;38.475267;1
10925;19/03/10 04:30:01;13.329183;1;38.487100;1;730.576333;1;13.263767;1;38.537400;1;13.165400;1;38.974033;1;2063.677000;1;13.207950;1;38.475433;1
10926;19/03/10 05:00:01;13.321367;1;38.483583;1;730.181167;1;13.265500;1;38.537967;1;13.166250;1;38.974167;1;2063.619167;1;13.207883;1;38.475433;1
10927;19/03/10 05:30:01;13.319650;1;38.482333;1;729.914000;1;13.268150;1;38.539067;1;13.173000;1;38.975900;1;2063.621667;1;13.207733;1;38.475367;1
10928;19/03/10 06:00:01;13.341100;1;38.485383;1;729.774167;1;13.272550;1;38.540217;1;13.179133;1;38.977250;1;2063.657333;1;13.207400;1;38.475233;1
10929;19/03/10 06:30:01;13.389350;1;38.495900;1;729.885333;1;13.273000;1;38.540000;1;13.178433;1;38.977100;1;2063.768000;1;13.207450;1;38.475183;1
10930;19/03/10 07:00:01;13.421067;1;38.503483;1;730.317833;1;13.269783;1;38.539417;1;13.175700;1;38.976433;1;2063.922833;1;13.207450;1;38.475033;1
10931;19/03/10 07:30:01;13.428950;1;38.506917;1;730.766667;1;13.265983;1;38.539050;1;13.176950;1;38.976883;1;2064.033167;1;13.208033;1;38.475150;1
10932;19/03/10 08:00:01;13.424183;1;38.506817;1;730.917667;1;13.265550;1;38.538483;1;13.176167;1;38.976967;1;2064.114500;1;13.208350;1;38.474967;1
10933;19/03/10 08:30:01;13.401400;1;38.501783;1;731.085667;1;13.264817;1;38.537500;1;13.186700;1;38.979383;1;2064.287000;1;13.208283;1;38.474833;1
10934;19/03/10 09:00:01;13.392933;1;38.498300;1;731.612500;1;13.266483;1;38.537967;1;13.192600;1;38.981117;1;2064.383500;1;13.207883;1;38.474417;1
10935;19/03/10 09:30:01;13.401383;1;38.502950;1;731.756000;1;13.265867;1;38.537933;1;13.192050;1;38.981100;1;2064.331000;1;13.208117;1;38.474083;1
10936;19/03/10 10:00:01;13.387217;1;38.497833;1;731.443667;1;13.263417;1;38.537067;1;13.190483;1;38.980667;1;2064.294167;1;13.208317;1;38.473867;1
10937;19/03/10 10:30:01;13.389733;1;38.498733;1;731.207000;1;13.269667;1;38.538250;1;13.191700;1;38.980767;1;2064.229167;1;13.207767;1;38.473817;1
10938;19/03/10 11:00:01;13.404400;1;38.504283;1;730.919500;1;13.281967;1;38.541583;1;13.188867;1;38.980017;1;2064.169833;1;13.208067;1;38.473683;1
10939;19/03/10 11:30:01;13.419233;1;38.509067;1;730.735167;1;13.288900;1;38.543267;1;13.186633;1;38.979533;1;2064.134667;1;13.208883;1;38.474033;1
10940;19/03/10 12:00:01;13.429900;1;38.511467;1;730.684667;1;13.286833;1;38.542950;1;13.183000;1;38.978700;1;2064.139500;1;13.209167;1;38.474200;1
10941;19/03/10 12:30:01;13.446517;1;38.516350;1;730.869667;1;13.282283;1;38.541650;1;13.179550;1;38.977583;1;2064.143167;1;13.209217;1;38.474117;1
10942;19/03/10 13:00:01;13.458800;1;38.519833;1;730.982667;1;13.272567;1;38.539417;1;13.175117;1;38.976367;1;2064.111000;1;13.209083;1;38.474317;1
10943;19/03/10 13:30:01;13.449467;1;38.517933;1;731.032000;1;13.274133;1;38.539550;1;13.167983;1;38.975317;1;2064.091500;1;13.208467;1;38.474317;1
10944;19/03/10 14:00:01;13.454750;1;38.518150;1;731.144500;1;13.285783;1;38.542500;1;13.161367;1;38.973233;1;2064.111333;1;13.208283;1;38.474417;1
10945;19/03/10 14:30:01;13.455567;1;38.516983;1;731.373167;1;13.298867;1;38.545650;1;13.160417;1;38.972850;1;2064.120167;1;13.208367;1;38.474650;1
10946;19/03/10 15:00:01;13.461833;1;38.520067;1;731.549833;1;13.305300;1;38.546883;1;13.162467;1;38.973717;1;2064.154833;1;13.207950;1;38.474717;1
10947;19/03/10 15:30:01;13.452550;1;38.517467;1;731.818333;1;13.299717;1;38.545917;1;13.163983;1;38.974083;1;2064.227833;1;13.207650;1;38.474900;1
10948;19/03/10 16:00:01;13.411817;1;38.502383;1;732.292167;1;13.297000;1;38.545083;1;13.165067;1;38.974317;1;2064.298333;1;13.207550;1;38.474867;1
10949;19/03/10 16:30:01;13.416083;1;38.504267;1;732.692500;1;13.290300;1;38.543917;1;13.168883;1;38.975400;1;2064.320167;1;13.207467;1;38.474983;1
10950;19/03/10 17:00:01;13.394717;1;38.497883;1;732.866667;1;13.287983;1;38.542950;1;13.172983;1;38.976300;1;2064.365167;1;13.207367;1;38.474883;1
10951;19/03/10 17:30:01;13.383450;1;38.493000;1;733.129667;1;13.283750;1;38.541517;1;13.169100;1;38.975600;1;2064.438333;1;13.207550;1;38.475017;1
10952;19/03/10 18:00:01;13.387800;1;38.494717;1;733.362667;1;13.271133;1;38.538350;1;13.167017;1;38.975133;1;2064.520833;1;13.206900;1;38.475000;1
10953;19/03/10 18:30:01;13.377083;1;38.493350;1;733.539833;1;13.257600;1;38.535383;1;13.165117;1;38.974967;1;2064.542000;1;13.206933;1;38.474933;1
10954;19/03/10 19:00:01;13.375083;1;38.495283;1;733.556167;1;13.254450;1;38.534250;1;13.160467;1;38.973883;1;2064.587500;1;13.207150;1;38.474833;1
10955;19/03/10 19:30:01;13.373050;1;38.494367;1;733.632167;1;13.267117;1;38.537850;1;13.161633;1;38.974467;1;2064.683167;1;13.207117;1;38.474900;1
10956;19/03/10 20:00:01;13.373417;1;38.496167;1;733.772167;1;13.277350;1;38.540533;1;13.163850;1;38.974883;1;2064.809333;1;13.206850;1;38.474867;1
10957;19/03/10 20:30:01;13.371283;1;38.493900;1;734.110000;1;13.283167;1;38.541400;1;13.166983;1;38.975500;1;2064.990333;1;13.207333;1;38.475000;1
10958;19/03/10 21:00:01;13.374483;1;38.495867;1;734.443500;1;13.284633;1;38.541883;1;13.170133;1;38.976367;1;2065.071333;1;13.207883;1;38.474833;1
10959;19/03/10 21:30:01;13.363683;1;38.491900;1;734.527833;1;13.273917;1;38.539283;1;13.173067;1;38.977200;1;2065.099667;1;13.207800;1;38.474750;1
10960;19/03/10 22:00:01;13.359000;1;38.490517;1;734.448833;1;13.277483;1;38.540750;1;13.173633;1;38.977683;1;2065.076667;1;13.208483;1;38.474650;1
10961;19/03/10 22:30:01;13.365183;1;38.491767;1;734.080333;1;13.269433;1;38.538750;1;13.175767;1;38.977667;1;2065.019333;1;13.208233;1;38.474683;1
10962;19/03/10 23:00:01;13.365650;1;38.489383;1;733.771000;1;13.270850;1;38.538700;1;13.180083;1;38.978833;1;2064.970333;1;13.207900;1;38.474717;1
10963;19/03/10 23:30:01;13.362550;1;38.488100;1;733.575000;1;13.269250;1;38.538583;1;13.180617;1;38.978600;1;2064.928333;1;13.208017;1;38.474700;1
10964;20/03/10 00:00:01;13.360767;1;38.486817;1;733.391167;1;13.275250;1;38.539900;1;13.180500;1;38.978633;1;2064.873833;1;13.208300;1;38.474767;1
10965;20/03/10 00:30:01;13.362867;1;38.487467;1;733.193500;1;13.275217;1;38.540567;1;13.176900;1;38.977967;1;2064.815333;1;13.208533;1;38.474567;1
10966;20/03/10 01:00:01;13.371600;1;38.491383;1;733.049000;1;13.272667;1;38.539317;1;13.176583;1;38.977550;1;2064.779167;1;13.207733;1;38.474767;1
10967;20/03/10 01:30:01;13.378917;1;38.494050;1;732.989333;1;13.269650;1;38.538117;1;13.173950;1;38.976933;1;2064.748167;1;13.207550;1;38.474700;1
10968;20/03/10 02:00:01;13.381050;1;38.494883;1;732.885833;1;13.266283;1;38.537500;1;13.174067;1;38.977183;1;2064.731833;1;13.206967;1;38.474533;1
10969;20/03/10 02:30:01;13.380333;1;38.494700;1;732.795500;1;13.269183;1;38.538267;1;13.171900;1;38.976617;1;2064.740000;1;13.207067;1;38.474517;1
10970;20/03/10 03:00:01;13.382817;1;38.495683;1;732.792667;1;13.274067;1;38.539267;1;13.173100;1;38.976983;1;2064.741167;1;13.207533;1;38.474433;1
10971;20/03/10 03:30:01;13.379833;1;38.495017;1;732.813667;1;13.277050;1;38.539867;1;13.177667;1;38.977483;1;2064.719333;1;13.207917;1;38.474333;1
10972;20/03/10 04:00:01;13.376033;1;38.493933;1;732.824000;1;13.291217;1;38.543350;1;13.182917;1;38.978867;1;2064.694667;1;13.208100;1;38.474317;1
10973;20/03/10 04:30:01;13.379700;1;38.496700;1;732.756333;1;13.296567;1;38.544867;1;13.182967;1;38.979067;1;2064.617167;1;13.208083;1;38.474400;1
10974;20/03/10 05:00:01;13.376500;1;38.496150;1;732.583167;1;13.298317;1;38.545150;1;13.186917;1;38.979817;1;2064.515000;1;13.208050;1;38.474533;1
10975;20/03/10 05:30:01;13.375900;1;38.495617;1;732.343167;1;13.304783;1;38.546833;1;13.191783;1;38.981133;1;2064.418833;1;13.208017;1;38.474783;1
10976;20/03/10 06:00:01;13.379017;1;38.496583;1;732.073500;1;13.315867;1;38.549267;1;13.189067;1;38.980533;1;2064.329667;1;13.207133;1;38.475100;1
10977;20/03/10 06:30:01;13.375000;1;38.495800;1;731.821167;1;13.323767;1;38.551733;1;13.180950;1;38.978050;1;2064.238833;1;13.207217;1;38.475083;1
10978;20/03/10 07:00:01;13.374767;1;38.498733;1;731.482500;1;13.308450;1;38.548533;1;13.177800;1;38.977283;1;2064.175000;1;13.208050;1;38.475133;1
10979;20/03/10 07:30:01;13.373917;1;38.499683;1;731.338667;1;13.288233;1;38.542800;1;13.179383;1;38.977433;1;2064.222333;1;13.209150;1;38.475317;1
10980;20/03/10 08:00:01;13.376083;1;38.499000;1;731.519833;1;13.277567;1;38.540333;1;13.173967;1;38.976483;1;2064.316000;1;13.209300;1;38.475367;1
10981;20/03/10 08:30:01;13.371567;1;38.496683;1;731.852833;1;13.271050;1;38.539133;1;13.169367;1;38.976000;1;2064.438000;1;13.209133;1;38.475367;1
10982;20/03/10 09:00:01;13.362950;1;38.493383;1;732.209333;1;13.271667;1;38.539200;1;13.168850;1;38.975667;1;2064.486167;1;13.208833;1;38.475067;1
10983;20/03/10 09:30:01;13.347750;1;38.489100;1;732.192167;1;13.276367;1;38.540183;1;13.162550;1;38.973417;1;2064.504167;1;13.207883;1;38.475017;1
10984;20/03/10 10:00:01;13.344333;1;38.488567;1;732.123667;1;13.274733;1;38.539617;1;13.161967;1;38.973800;1;2064.484000;1;13.206950;1;38.475050;1
10985;20/03/10 10:30:01;13.343400;1;38.487733;1;731.880167;1;13.269817;1;38.538883;1;13.165900;1;38.974933;1;2064.434667;1;13.206550;1;38.474933;1
10986;20/03/10 11:00:01;13.349517;1;38.491417;1;731.507000;1;13.270350;1;38.538800;1;13.169300;1;38.975500;1;2064.363333;1;13.206917;1;38.475117;1
10987;20/03/10 11:30:01;13.351967;1;38.492383;1;731.002333;1;13.272883;1;38.539783;1;13.174500;1;38.976617;1;2064.242833;1;13.207733;1;38.475133;1
10988;20/03/10 12:00:01;13.358450;1;38.494217;1;730.381667;1;13.272483;1;38.539050;1;13.181267;1;38.977900;1;2064.141333;1;13.209767;1;38.474933;1
10989;20/03/10 12:30:01;13.373767;1;38.497133;1;729.860167;1;13.267333;1;38.537867;1;13.184167;1;38.978583;1;2064.071500;1;13.209783;1;38.475067;1
10990;20/03/10 13:00:01;13.347783;1;38.490467;1;729.523000;1;13.270867;1;38.538933;1;13.186650;1;38.979117;1;2064.015333;1;13.209333;1;38.475100;1
10991;20/03/10 13:30:01;13.341700;1;38.487833;1;729.277667;1;13.276533;1;38.539733;1;13.188100;1;38.979650;1;2063.957667;1;13.209150;1;38.475067;1
10992;20/03/10 14:00:01;13.343283;1;38.487450;1;728.904167;1;13.285250;1;38.542000;1;13.193833;1;38.981000;1;2063.881500;1;13.209067;1;38.475017;1
10993;20/03/10 14:30:01;13.342150;1;38.485933;1;728.537833;1;13.281433;1;38.541200;1;13.195567;1;38.981567;1;2063.826333;1;13.209667;1;38.475067;1
10994;20/03/10 15:00:01;13.343900;1;38.484400;1;728.277667;1;13.279850;1;38.540567;1;13.197383;1;38.981117;1;2063.739500;1;13.210583;1;38.475267;1
10995;20/03/10 15:30:01;13.342600;1;38.484633;1;728.027833;1;13.285283;1;38.542000;1;13.197367;1;38.981050;1;2063.703000;1;13.210517;1;38.475250;1
10996;20/03/10 16:00:01;13.360383;1;38.487933;1;728.061167;1;13.288933;1;38.542850;1;13.187100;1;38.978417;1;2063.736333;1;13.210367;1;38.475150;1
10997;20/03/10 16:30:01;13.374200;1;38.490817;1;728.148000;1;13.288350;1;38.542450;1;13.189883;1;38.979633;1;2063.747167;1;13.210133;1;38.475117;1
10998;20/03/10 17:00:01;13.375900;1;38.492033;1;728.202833;1;13.282617;1;38.541200;1;13.192250;1;38.980150;1;2063.727500;1;13.209800;1;38.474933;1
10999;20/03/10 17:30:01;13.381433;1;38.492417;1;728.195500;1;13.285283;1;38.542150;1;13.194717;1;38.980700;1;2063.735000;1;13.209717;1;38.474750;1
11000;20/03/10 18:00:01;13.379783;1;38.490300;1;728.159167;1;13.285200;1;38.541350;1;13.183183;1;38.977433;1;2063.774833;1;13.209983;1;38.474783;1
11001;20/03/10 18:30:01;13.408767;1;38.495200;1;728.333833;1;13.285300;1;38.541917;1;13.169817;1;38.974700;1;2063.812000;1;13.209483;1;38.474617;1
11002;20/03/10 19:00:01;13.393800;1;38.494683;1;728.440833;1;13.285100;1;38.541650;1;13.174817;1;38.975950;1;2063.849167;1;13.208400;1;38.474850;1
11003;20/03/10 19:30:01;13.404900;1;38.497833;1;728.513500;1;13.279600;1;38.540267;1;13.169350;1;38.974600;1;2063.866000;1;13.207883;1;38.474633;1
