* Deployment Name : DYF52
* Mooring Site: DYFAMED
* Nominal Latitude [DD.mmddd]: 43.42502N
* Nominal Longitude [DD.mmddd]: 7.89011E
* Starting Date [dd/mm/yy hh:mm] : 25/06/11  12:30		
* Ending Date   [dd/mm/yy hh:mm] : 28/07/12  12:00		
* Sampling Timestep [min/hour] : 30 min			
* Number of data : 19152
* Bottom Depth [m]: 2350
* sensor list
* SBE 37SMP CTD Nominal depth [m]: 714
* SBE 37SMP CTD Nominal depth [m]: 2000
# Variable name #	1 : sampling number
# Variable name #	2 : date	[dd/mm/yy hh:mm:ss]
# Variable name #	3 : pressure SBE at 700m [dbar]		
# Variable name #	4 : quality flag		
# Variable name #	5 : temperature SBE at 700m [degC ITS90]
# Variable name #	6 : quality flag			
# Variable name #	7 : salinity SBE at 700m [PSU]	
# Variable name #	8 : quality flag
# Variable name #	9 : pressure SBE at 2000m [dbar]		
# Variable name #	10 : quality flag			
# Variable name #	11 : temperature SBE at 2000m [degC ITS90]
# Variable name #	12 : quality flag			
# Variable name #	13 : salinity SBE at 2000m [PSU]	
# Variable name #	14 : quality flag					
# <End of Header>
13212;26/03/12 18:00:00;714;1;13.33875;1;38.54134;1;2000;1;13.20433;1;38.47353;1
13213;26/03/12 18:30:00;714;1;13.3375;1;38.54154;1;2000;1;13.20437;1;38.47337;1
13214;26/03/12 19:00:00;714;1;13.33827;1;38.54441;1;2000;1;13.20467;1;38.47387;1
13215;26/03/12 19:30:00;714;1;13.3382;1;38.54364;1;2000;1;13.20542;1;38.47495;1
13216;26/03/12 20:00:00;714;1;13.33947;1;38.54596;1;2000;1;13.20605;1;38.47549;1
13217;26/03/12 20:30:00;714;1;13.34188;1;38.54979;1;2000;1;13.20595;1;38.47517;1
13218;26/03/12 21:00:00;714;1;13.34007;1;38.54658;1;2000;1;13.20592;1;38.47519;1
13219;26/03/12 21:30:00;714;1;13.33807;1;38.54381;1;2000;1;13.20593;1;38.47586;1
13220;26/03/12 22:00:00;714;1;13.3387;1;38.54464;1;2000;1;13.20575;1;38.47596;1
13221;26/03/12 22:30:00;714;1;13.33793;1;38.54304;1;2000;1;13.20555;1;38.4758;1
13222;26/03/12 23:00:00;714;1;13.3375;1;38.54349;1;2000;1;13.20577;1;38.47576;1
13223;26/03/12 23:30:00;714;1;13.33865;1;38.54645;1;2000;1;13.20582;1;38.47571;1
13224;27/03/12 00:00:00;714;1;13.33897;1;38.54807;1;2000;1;13.20537;1;38.47546;1
13225;27/03/12 00:30:00;714;1;13.33875;1;38.54673;1;2000;1;13.2052;1;38.47527;1
13226;27/03/12 01:00:00;714;1;13.3395;1;38.5483;1;2000;1;13.20517;1;38.47527;1
13227;27/03/12 01:30:00;714;1;13.33857;1;38.54807;1;2000;1;13.20538;1;38.4754;1
13228;27/03/12 02:00:00;714;1;13.3373;1;38.54526;1;2000;1;13.2054;1;38.47529;1
13229;27/03/12 02:30:00;714;1;13.33597;1;38.54329;1;2000;1;13.2053;1;38.47522;1
13230;27/03/12 03:00:00;714;1;13.3372;1;38.54516;1;2000;1;13.20517;1;38.47506;1
13231;27/03/12 03:30:00;714;1;13.33602;1;38.54349;1;2000;1;13.20478;1;38.47475;1
13232;27/03/12 04:00:00;714;1;13.33515;1;38.5423;1;2000;1;13.20472;1;38.47479;1
13233;27/03/12 04:30:00;714;1;13.33625;1;38.54302;1;2000;1;13.2048;1;38.47487;1
13234;27/03/12 05:00:00;714;1;13.33647;1;38.5435;1;2000;1;13.20482;1;38.4749;1
13235;27/03/12 05:30:00;714;1;13.33612;1;38.54416;1;2000;1;13.20503;1;38.47497;1
13236;27/03/12 06:00:00;714;1;13.33615;1;38.54356;1;2000;1;13.205;1;38.47507;1
13237;27/03/12 06:30:00;714;1;13.33593;1;38.54308;1;2000;1;13.20502;1;38.47509;1
13238;27/03/12 07:00:00;714;1;13.3367;1;38.54305;1;2000;1;13.20508;1;38.47509;1
13239;27/03/12 07:30:00;714;1;13.33652;1;38.54291;1;2000;1;13.2051;1;38.47509;1
13240;27/03/12 08:00:00;714;1;13.33547;1;38.54267;1;2000;1;13.20488;1;38.47494;1
13241;27/03/12 08:30:00;714;1;13.33562;1;38.54467;1;2000;1;13.20483;1;38.4749;1
13242;27/03/12 09:00:00;714;1;13.3362;1;38.54703;1;2000;1;13.20497;1;38.47494;1
13243;27/03/12 09:30:00;714;1;13.33675;1;38.54652;1;2000;1;13.20518;1;38.47484;1
13244;27/03/12 10:00:00;714;1;13.33683;1;38.54701;1;2000;1;13.20525;1;38.4751;1
13245;27/03/12 10:30:00;714;1;13.33623;1;38.54961;1;2000;1;13.20515;1;38.47501;1
13246;27/03/12 11:00:00;714;1;13.3346;1;38.54565;1;2000;1;13.20498;1;38.47414;1
13247;27/03/12 11:30:00;714;1;13.33277;1;38.54072;1;2000;1;13.20498;1;38.47399;1
13248;27/03/12 12:00:00;714;1;13.33385;1;38.54133;1;2000;1;13.2053;1;38.47466;1
13249;27/03/12 12:30:00;714;1;13.33375;1;38.54103;1;2000;1;13.205;1;38.47489;1
13250;27/03/12 13:00:00;714;1;13.3301;1;38.53511;1;2000;1;13.20503;1;38.47515;1
13251;27/03/12 13:30:00;714;1;13.33188;1;38.53774;1;2000;1;13.20553;1;38.47538;1
13252;27/03/12 14:00:00;714;1;13.33455;1;38.54213;1;2000;1;13.20577;1;38.47563;1
13253;27/03/12 14:30:00;714;1;13.33542;1;38.54498;1;2000;1;13.20557;1;38.47513;1
13254;27/03/12 15:00:00;714;1;13.33555;1;38.54484;1;2000;1;13.20495;1;38.47475;1
13255;27/03/12 15:30:00;714;1;13.33643;1;38.54544;1;2000;1;13.20455;1;38.47421;1
13256;27/03/12 16:00:00;714;1;13.33647;1;38.54617;1;2000;1;13.2048;1;38.47392;1
13257;27/03/12 16:30:00;714;1;13.33555;1;38.54267;1;2000;1;13.20465;1;38.47373;1
13258;27/03/12 17:00:00;714;1;13.33373;1;38.5413;1;2000;1;13.205;1;38.47395;1
13259;27/03/12 17:30:00;714;1;13.3343;1;38.5408;1;2000;1;13.20522;1;38.47464;1
13260;27/03/12 18:00:00;714;1;13.33472;1;38.54107;1;2000;1;13.20545;1;38.47526;1
13261;27/03/12 18:30:00;714;1;13.33437;1;38.54082;1;2000;1;13.20563;1;38.4755;1
13262;27/03/12 19:00:00;714;1;13.33648;1;38.54446;1;2000;1;13.20597;1;38.47554;1
13263;27/03/12 19:30:00;714;1;13.3358;1;38.54113;1;2000;1;13.20612;1;38.47579;1
13264;27/03/12 20:00:00;714;1;13.33702;1;38.5322;1;2000;1;13.20565;1;38.47513;1
13265;27/03/12 20:30:00;714;1;13.33717;1;38.53128;1;2000;1;13.20527;1;38.47438;1
13266;27/03/12 21:00:00;714;1;13.3369;1;38.53209;1;2000;1;13.20527;1;38.47395;1
13267;27/03/12 21:30:00;714;1;13.3364;1;38.53141;1;2000;1;13.2054;1;38.47423;1
13268;27/03/12 22:00:00;714;1;13.33848;1;38.53555;1;2000;1;13.20557;1;38.47433;1
13269;27/03/12 22:30:00;714;1;13.34885;1;38.54869;1;2000;1;13.20563;1;38.47474;1
13270;27/03/12 23:00:00;714;1;13.34988;1;38.55089;1;2000;1;13.20622;1;38.47536;1
13271;27/03/12 23:30:00;714;1;13.34852;1;38.54969;1;2000;1;13.20647;1;38.47572;1
13272;28/03/12 00:00:00;714;1;13.34842;1;38.54865;1;2000;1;13.20647;1;38.47552;1
13273;28/03/12 00:30:00;714;1;13.34702;1;38.54619;1;2000;1;13.20657;1;38.47593;1
13274;28/03/12 01:00:00;714;1;13.34765;1;38.545;1;2000;1;13.2064;1;38.4762;1
13275;28/03/12 01:30:00;714;1;13.3468;1;38.5393;1;2000;1;13.20637;1;38.47613;1
13276;28/03/12 02:00:00;714;1;13.34623;1;38.54077;1;2000;1;13.20583;1;38.47584;1
13277;28/03/12 02:30:00;714;1;13.34703;1;38.54332;1;2000;1;13.20577;1;38.47545;1
13278;28/03/12 03:00:00;714;1;13.34773;1;38.54458;1;2000;1;13.20553;1;38.47528;1
13279;28/03/12 03:30:00;714;1;13.34978;1;38.54851;1;2000;1;13.20508;1;38.47535;1
13280;28/03/12 04:00:00;714;1;13.35443;1;38.55472;1;2000;1;13.20503;1;38.47508;1
13281;28/03/12 04:30:00;714;1;13.35205;1;38.55184;1;2000;1;13.205;1;38.47512;1
13282;28/03/12 05:00:00;714;1;13.35048;1;38.55058;1;2000;1;13.20532;1;38.47534;1
13283;28/03/12 05:30:00;714;1;13.3499;1;38.55037;1;2000;1;13.20547;1;38.47588;1
13284;28/03/12 06:00:00;714;1;13.34898;1;38.54985;1;2000;1;13.2047;1;38.4751;1
13285;28/03/12 06:30:00;714;1;13.34845;1;38.55033;1;2000;1;13.2048;1;38.47513;1
13286;28/03/12 07:00:00;714;1;13.34862;1;38.55018;1;2000;1;13.20505;1;38.47536;1
13287;28/03/12 07:30:00;714;1;13.3481;1;38.54747;1;2000;1;13.20505;1;38.47493;1
13288;28/03/12 08:00:00;714;1;13.3476;1;38.54618;1;2000;1;13.2048;1;38.474;1
13289;28/03/12 08:30:00;714;1;13.34655;1;38.54462;1;2000;1;13.20427;1;38.4743;1
13290;28/03/12 09:00:00;714;1;13.34602;1;38.54285;1;2000;1;13.20442;1;38.47428;1
13291;28/03/12 09:30:00;714;1;13.34628;1;38.54235;1;2000;1;13.20448;1;38.47428;1
13292;28/03/12 10:00:00;714;1;13.34837;1;38.54364;1;2000;1;13.20483;1;38.47493;1
13293;28/03/12 10:30:00;714;1;13.34918;1;38.54702;1;2000;1;13.20573;1;38.47575;1
13294;28/03/12 11:00:00;714;1;13.34943;1;38.54843;1;2000;1;13.20502;1;38.4751;1
13295;28/03/12 11:30:00;714;1;13.35028;1;38.55079;1;2000;1;13.20488;1;38.47495;1
13296;28/03/12 12:00:00;714;1;13.35122;1;38.54832;1;2000;1;13.20497;1;38.47628;1
13297;28/03/12 12:30:00;714;1;13.35252;1;38.54534;1;2000;1;13.2051;1;38.47644;1
13298;28/03/12 13:00:00;714;1;13.35047;1;38.54492;1;2000;1;13.20542;1;38.47642;1
13299;28/03/12 13:30:00;714;1;13.3491;1;38.54583;1;2000;1;13.20542;1;38.47557;1
13300;28/03/12 14:00:00;714;1;13.34785;1;38.55661;1;2000;1;13.20535;1;38.47569;1
13301;28/03/12 14:30:00;714;1;13.35142;1;38.55615;1;2000;1;13.20433;1;38.47494;1
13302;28/03/12 15:00:00;714;1;13.35598;1;38.56229;1;2000;1;13.204;1;38.47414;1
13303;28/03/12 15:30:00;714;1;13.3539;1;38.56058;1;2000;1;13.20407;1;38.47472;1
13304;28/03/12 16:00:00;714;1;13.35132;1;38.5536;1;2000;1;13.20448;1;38.47463;1
13305;28/03/12 16:30:00;714;1;13.33927;1;38.53327;1;2000;1;13.2047;1;38.47481;1
13306;28/03/12 17:00:00;714;1;13.34378;1;38.53873;1;2000;1;13.20458;1;38.4749;1
13307;28/03/12 17:30:00;714;1;13.3434;1;38.53774;1;2000;1;13.2047;1;38.47501;1
13308;28/03/12 18:00:00;714;1;13.34235;1;38.54705;1;2000;1;13.2046;1;38.47526;1
13309;28/03/12 18:30:00;714;1;13.34593;1;38.57142;1;2000;1;13.20485;1;38.47603;1
13310;28/03/12 19:00:00;714;1;13.35108;1;38.59058;1;2000;1;13.20508;1;38.4759;1
13311;28/03/12 19:30:00;714;1;13.3516;1;38.59845;1;2000;1;13.2049;1;38.47532;1
13312;28/03/12 20:00:00;714;1;13.35183;1;38.59919;1;2000;1;13.20473;1;38.47506;1
13313;28/03/12 20:30:00;714;1;13.34137;1;38.5879;1;2000;1;13.20458;1;38.47477;1
13314;28/03/12 21:00:00;714;1;13.32167;1;38.56297;1;2000;1;13.20413;1;38.47467;1
13315;28/03/12 21:30:00;714;1;13.30952;1;38.5474;1;2000;1;13.20422;1;38.47477;1
13316;28/03/12 22:00:00;714;1;13.30235;1;38.5375;1;2000;1;13.20487;1;38.47495;1
13317;28/03/12 22:30:00;714;1;13.30168;1;38.53596;1;2000;1;13.20498;1;38.4751;1
13318;28/03/12 23:00:00;714;1;13.29962;1;38.53247;1;2000;1;13.2049;1;38.475;1
13319;28/03/12 23:30:00;714;1;13.29907;1;38.53226;1;2000;1;13.20475;1;38.47458;1
13320;29/03/12 00:00:00;714;1;13.29858;1;38.53304;1;2000;1;13.20472;1;38.47445;1
13321;29/03/12 00:30:00;714;1;13.29945;1;38.5348;1;2000;1;13.20523;1;38.47479;1
13322;29/03/12 01:00:00;714;1;13.30028;1;38.53636;1;2000;1;13.20557;1;38.47537;1
13323;29/03/12 01:30:00;714;1;13.3011;1;38.53756;1;2000;1;13.20548;1;38.4762;1
13324;29/03/12 02:00:00;714;1;13.30047;1;38.53732;1;2000;1;13.20605;1;38.47647;1
13325;29/03/12 02:30:00;714;1;13.29922;1;38.53407;1;2000;1;13.20598;1;38.47634;1
13326;29/03/12 03:00:00;714;1;13.2983;1;38.51726;1;2000;1;13.2059;1;38.4757;1
13327;29/03/12 03:30:00;714;1;13.29753;1;38.49767;1;2000;1;13.20587;1;38.47569;1
13328;29/03/12 04:00:00;714;1;13.29798;1;38.51445;1;2000;1;13.20507;1;38.47486;1
13329;29/03/12 04:30:00;714;1;13.29743;1;38.52519;1;2000;1;13.20488;1;38.47465;1
13330;29/03/12 05:00:00;714;1;13.29907;1;38.53114;1;2000;1;13.20503;1;38.47572;1
13331;29/03/12 05:30:00;714;1;13.3147;1;38.5472;1;2000;1;13.20553;1;38.47639;1
13332;29/03/12 06:00:00;714;1;13.33292;1;38.56829;1;2000;1;13.20562;1;38.4769;1
13333;29/03/12 06:30:00;714;1;13.31705;1;38.55198;1;2000;1;13.20588;1;38.47711;1
13334;29/03/12 07:00:00;714;1;13.30572;1;38.53634;1;2000;1;13.20617;1;38.47654;1
13335;29/03/12 07:30:00;714;1;13.30198;1;38.53329;1;2000;1;13.20537;1;38.47581;1
13336;29/03/12 08:00:00;714;1;13.30598;1;38.54323;1;2000;1;13.20468;1;38.47535;1
13337;29/03/12 08:30:00;714;1;13.30845;1;38.55179;1;2000;1;13.20445;1;38.47497;1
13338;29/03/12 09:00:00;714;1;13.3047;1;38.54757;1;2000;1;13.20428;1;38.47469;1
13339;29/03/12 09:30:00;714;1;13.30577;1;38.54704;1;2000;1;13.20463;1;38.47503;1
13340;29/03/12 10:00:00;714;1;13.30353;1;38.5429;1;2000;1;13.20495;1;38.47529;1
13341;29/03/12 10:30:00;714;1;13.29835;1;38.53224;1;2000;1;13.20472;1;38.47533;1
13342;29/03/12 11:00:00;714;1;13.29318;1;38.52458;1;2000;1;13.20495;1;38.47546;1
13343;29/03/12 11:30:00;714;1;13.29242;1;38.52641;1;2000;1;13.2049;1;38.47552;1
13344;29/03/12 12:00:00;714;1;13.2942;1;38.52796;1;2000;1;13.20482;1;38.47525;1
13345;29/03/12 12:30:00;714;1;13.2956;1;38.5276;1;2000;1;13.20482;1;38.47534;1
13346;29/03/12 13:00:00;714;1;13.29937;1;38.52764;1;2000;1;13.2049;1;38.47547;1
13347;29/03/12 13:30:00;714;1;13.30055;1;38.52332;1;2000;1;13.20513;1;38.47561;1
13348;29/03/12 14:00:00;714;1;13.2979;1;38.52578;1;2000;1;13.20532;1;38.4757;1
13349;29/03/12 14:30:00;714;1;13.29858;1;38.53149;1;2000;1;13.20542;1;38.47514;1
13350;29/03/12 15:00:00;714;1;13.3007;1;38.53016;1;2000;1;13.20525;1;38.47464;1
13351;29/03/12 15:30:00;714;1;13.30542;1;38.5297;1;2000;1;13.20527;1;38.47463;1
13352;29/03/12 16:00:00;714;1;13.31097;1;38.53266;1;2000;1;13.2053;1;38.47457;1
13353;29/03/12 16:30:00;714;1;13.3051;1;38.5323;1;2000;1;13.2053;1;38.47461;1
13354;29/03/12 17:00:00;714;1;13.30018;1;38.52532;1;2000;1;13.20552;1;38.4749;1
13355;29/03/12 17:30:00;714;1;13.30432;1;38.53829;1;2000;1;13.20577;1;38.47528;1
13356;29/03/12 18:00:00;714;1;13.31162;1;38.5504;1;2000;1;13.20602;1;38.4755;1
13357;29/03/12 18:30:00;714;1;13.31578;1;38.55513;1;2000;1;13.20638;1;38.47532;1
13358;29/03/12 19:00:00;714;1;13.30875;1;38.54486;1;2000;1;13.20592;1;38.47437;1
13359;29/03/12 19:30:00;714;1;13.30947;1;38.54528;1;2000;1;13.2061;1;38.47435;1
13360;29/03/12 20:00:00;714;1;13.30203;1;38.53523;1;2000;1;13.2059;1;38.47417;1
13361;29/03/12 20:30:00;714;1;13.299;1;38.53332;1;2000;1;13.20615;1;38.47404;1
13362;29/03/12 21:00:00;714;1;13.29957;1;38.53328;1;2000;1;13.20628;1;38.47552;1
13363;29/03/12 21:30:00;714;1;13.30078;1;38.53364;1;2000;1;13.20695;1;38.47637;1
13364;29/03/12 22:00:00;714;1;13.30067;1;38.53759;1;2000;1;13.2071;1;38.4766;1
13365;29/03/12 22:30:00;714;1;13.30167;1;38.54039;1;2000;1;13.20727;1;38.477;1
13366;29/03/12 23:00:00;714;1;13.3003;1;38.53469;1;2000;1;13.20758;1;38.4772;1
13367;29/03/12 23:30:00;714;1;13.30127;1;38.5274;1;2000;1;13.2067;1;38.47583;1
13368;30/03/12 00:00:00;714;1;13.30203;1;38.51399;1;2000;1;13.20625;1;38.47581;1
13369;30/03/12 00:30:00;714;1;13.298;1;38.49475;1;2000;1;13.20622;1;38.47632;1
13370;30/03/12 01:00:00;714;1;13.29607;1;38.48484;1;2000;1;13.20602;1;38.47599;1
13371;30/03/12 01:30:00;714;1;13.3003;1;38.48973;1;2000;1;13.2059;1;38.47545;1
13372;30/03/12 02:00:00;714;1;13.30892;1;38.50077;1;2000;1;13.20628;1;38.47615;1
13373;30/03/12 02:30:00;714;1;13.32272;1;38.52014;1;2000;1;13.20595;1;38.47635;1
13374;30/03/12 03:00:00;714;1;13.33678;1;38.53634;1;2000;1;13.20575;1;38.47624;1
13375;30/03/12 03:30:00;714;1;13.34413;1;38.54613;1;2000;1;13.20562;1;38.47622;1
13376;30/03/12 04:00:00;714;1;13.3443;1;38.54771;1;2000;1;13.20572;1;38.47626;1
13377;30/03/12 04:30:00;714;1;13.34423;1;38.55777;1;2000;1;13.20575;1;38.47638;1
13378;30/03/12 05:00:00;714;1;13.34338;1;38.56822;1;2000;1;13.20545;1;38.47613;1
13379;30/03/12 05:30:00;714;1;13.34485;1;38.57536;1;2000;1;13.20528;1;38.47599;1
13380;30/03/12 06:00:00;714;1;13.34458;1;38.56692;1;2000;1;13.20507;1;38.47605;1
13381;30/03/12 06:30:00;714;1;13.34325;1;38.56326;1;2000;1;13.20495;1;38.47548;1
13382;30/03/12 07:00:00;714;1;13.3333;1;38.5516;1;2000;1;13.2047;1;38.47514;1
13383;30/03/12 07:30:00;714;1;13.32173;1;38.52729;1;2000;1;13.2046;1;38.47536;1
13384;30/03/12 08:00:00;714;1;13.31665;1;38.51302;1;2000;1;13.2047;1;38.47506;1
13385;30/03/12 08:30:00;714;1;13.32473;1;38.53846;1;2000;1;13.2045;1;38.4748;1
13386;30/03/12 09:00:00;714;1;13.32642;1;38.55999;1;2000;1;13.20465;1;38.47521;1
13387;30/03/12 09:30:00;714;1;13.32567;1;38.5667;1;2000;1;13.20482;1;38.47578;1
13388;30/03/12 10:00:00;714;1;13.33495;1;38.58063;1;2000;1;13.20455;1;38.4752;1
13389;30/03/12 10:30:00;714;1;13.34233;1;38.59448;1;2000;1;13.2046;1;38.47469;1
13390;30/03/12 11:00:00;714;1;13.3274;1;38.57787;1;2000;1;13.20462;1;38.47469;1
13391;30/03/12 11:30:00;714;1;13.3084;1;38.55372;1;2000;1;13.20452;1;38.47459;1
13392;30/03/12 12:00:00;714;1;13.30138;1;38.54256;1;2000;1;13.20425;1;38.47435;1
13393;30/03/12 12:30:00;714;1;13.2989;1;38.53772;1;2000;1;13.2045;1;38.47464;1
13394;30/03/12 13:00:00;714;1;13.29487;1;38.53108;1;2000;1;13.20473;1;38.47458;1
13395;30/03/12 13:30:00;714;1;13.29203;1;38.51919;1;2000;1;13.20472;1;38.47457;1
13396;30/03/12 14:00:00;714;1;13.29223;1;38.51292;1;2000;1;13.20482;1;38.47459;1
13397;30/03/12 14:30:00;714;1;13.29383;1;38.51068;1;2000;1;13.20475;1;38.47434;1
13398;30/03/12 15:00:00;714;1;13.2959;1;38.51018;1;2000;1;13.2045;1;38.47411;1
13399;30/03/12 15:30:00;714;1;13.29775;1;38.51179;1;2000;1;13.20465;1;38.47348;1
13400;30/03/12 16:00:00;714;1;13.30607;1;38.51894;1;2000;1;13.20477;1;38.47358;1
13401;30/03/12 16:30:00;714;1;13.31213;1;38.51587;1;2000;1;13.20483;1;38.47341;1
13402;30/03/12 17:00:00;714;1;13.31615;1;38.50828;1;2000;1;13.2049;1;38.47381;1
13403;30/03/12 17:30:00;714;1;13.31943;1;38.49558;1;2000;1;13.20525;1;38.47393;1
13404;30/03/12 18:00:00;714;1;13.32007;1;38.50167;1;2000;1;13.20582;1;38.4748;1
13405;30/03/12 18:30:00;714;1;13.32345;1;38.50745;1;2000;1;13.2063;1;38.47614;1
13406;30/03/12 19:00:00;714;1;13.33392;1;38.52025;1;2000;1;13.20637;1;38.47601;1
13407;30/03/12 19:30:00;714;1;13.34653;1;38.53675;1;2000;1;13.20622;1;38.47551;1
13408;30/03/12 20:00:00;714;1;13.36322;1;38.55831;1;2000;1;13.20627;1;38.47556;1
13409;30/03/12 20:30:00;714;1;13.35802;1;38.5545;1;2000;1;13.20603;1;38.47533;1
13410;30/03/12 21:00:00;714;1;13.35638;1;38.55571;1;2000;1;13.20563;1;38.47493;1
13411;30/03/12 21:30:00;714;1;13.35667;1;38.55974;1;2000;1;13.20548;1;38.47478;1
13412;30/03/12 22:00:00;714;1;13.35672;1;38.57259;1;2000;1;13.20605;1;38.47515;1
13413;30/03/12 22:30:00;714;1;13.35727;1;38.59283;1;2000;1;13.20592;1;38.47502;1
13414;30/03/12 23:00:00;714;1;13.35487;1;38.59443;1;2000;1;13.20615;1;38.47548;1
13415;30/03/12 23:30:00;714;1;13.3511;1;38.58859;1;2000;1;13.20613;1;38.47547;1
13416;31/03/12 00:00:00;714;1;13.34775;1;38.59024;1;2000;1;13.2063;1;38.47566;1
13417;31/03/12 00:30:00;714;1;13.33505;1;38.57811;1;2000;1;13.20642;1;38.47578;1
13418;31/03/12 01:00:00;714;1;13.31557;1;38.55392;1;2000;1;13.20637;1;38.47579;1
13419;31/03/12 01:30:00;714;1;13.31112;1;38.54694;1;2000;1;13.2061;1;38.47579;1
13420;31/03/12 02:00:00;714;1;13.31197;1;38.5495;1;2000;1;13.20628;1;38.47561;1
13421;31/03/12 02:30:00;714;1;13.30562;1;38.54295;1;2000;1;13.20623;1;38.47562;1
13422;31/03/12 03:00:00;714;1;13.30183;1;38.53567;1;2000;1;13.20582;1;38.47513;1
13423;31/03/12 03:30:00;714;1;13.30093;1;38.53653;1;2000;1;13.20587;1;38.47508;1
13424;31/03/12 04:00:00;714;1;13.30212;1;38.54047;1;2000;1;13.20598;1;38.4748;1
13425;31/03/12 04:30:00;714;1;13.30077;1;38.54133;1;2000;1;13.20612;1;38.47459;1
13426;31/03/12 05:00:00;714;1;13.29938;1;38.54034;1;2000;1;13.20635;1;38.47507;1
13427;31/03/12 05:30:00;714;1;13.3014;1;38.53996;1;2000;1;13.2061;1;38.47533;1
13428;31/03/12 06:00:00;714;1;13.299;1;38.53427;1;2000;1;13.20608;1;38.47523;1
13429;31/03/12 06:30:00;714;1;13.2967;1;38.5305;1;2000;1;13.20623;1;38.47509;1
13430;31/03/12 07:00:00;714;1;13.29427;1;38.53332;1;2000;1;13.20648;1;38.47558;1
13431;31/03/12 07:30:00;714;1;13.29348;1;38.52907;1;2000;1;13.20653;1;38.47573;1
13432;31/03/12 08:00:00;714;1;13.2961;1;38.53445;1;2000;1;13.20632;1;38.4756;1
13433;31/03/12 08:30:00;714;1;13.29905;1;38.53966;1;2000;1;13.2059;1;38.47566;1
13434;31/03/12 09:00:00;714;1;13.29998;1;38.54094;1;2000;1;13.2062;1;38.47569;1
13435;31/03/12 09:30:00;714;1;13.29463;1;38.53493;1;2000;1;13.2059;1;38.47558;1
13436;31/03/12 10:00:00;714;1;13.2978;1;38.53556;1;2000;1;13.20577;1;38.47611;1
13437;31/03/12 10:30:00;714;1;13.29547;1;38.52509;1;2000;1;13.2056;1;38.47592;1
13438;31/03/12 11:00:00;714;1;13.2939;1;38.51109;1;2000;1;13.20548;1;38.47509;1
13439;31/03/12 11:30:00;714;1;13.29355;1;38.50262;1;2000;1;13.20573;1;38.47475;1
13440;31/03/12 12:00:00;714;1;13.29307;1;38.50169;1;2000;1;13.20567;1;38.47476;1
13441;31/03/12 12:30:00;714;1;13.2963;1;38.50745;1;2000;1;13.20508;1;38.47382;1
13442;31/03/12 13:00:00;714;1;13.30393;1;38.51544;1;2000;1;13.20512;1;38.47345;1
13443;31/03/12 13:30:00;714;1;13.31582;1;38.53034;1;2000;1;13.2057;1;38.47335;1
13444;31/03/12 14:00:00;714;1;13.32383;1;38.54799;1;2000;1;13.20623;1;38.47504;1
13445;31/03/12 14:30:00;714;1;13.32413;1;38.54444;1;2000;1;13.206;1;38.47514;1
13446;31/03/12 15:00:00;714;1;13.3228;1;38.55234;1;2000;1;13.20588;1;38.47552;1
13447;31/03/12 15:30:00;714;1;13.32403;1;38.55561;1;2000;1;13.20657;1;38.47595;1
13448;31/03/12 16:00:00;714;1;13.32432;1;38.5608;1;2000;1;13.20735;1;38.47666;1
13449;31/03/12 16:30:00;714;1;13.31705;1;38.55407;1;2000;1;13.20663;1;38.47564;1
13450;31/03/12 17:00:00;714;1;13.32112;1;38.56156;1;2000;1;13.20598;1;38.47447;1
13451;31/03/12 17:30:00;714;1;13.31188;1;38.55054;1;2000;1;13.20567;1;38.47413;1
13452;31/03/12 18:00:00;714;1;13.30948;1;38.54716;1;2000;1;13.20577;1;38.47472;1
13453;31/03/12 18:30:00;714;1;13.30487;1;38.53695;1;2000;1;13.20595;1;38.47515;1
13454;31/03/12 19:00:00;714;1;13.30285;1;38.53188;1;2000;1;13.20612;1;38.47528;1
13455;31/03/12 19:30:00;714;1;13.30038;1;38.52905;1;2000;1;13.20685;1;38.47579;1
13456;31/03/12 20:00:00;714;1;13.29965;1;38.51206;1;2000;1;13.20727;1;38.47561;1
13457;31/03/12 20:30:00;714;1;13.30043;1;38.47911;1;2000;1;13.20642;1;38.47445;1
13458;31/03/12 21:00:00;714;1;13.3045;1;38.47513;1;2000;1;13.20572;1;38.4744;1
13459;31/03/12 21:30:00;714;1;13.30662;1;38.48381;1;2000;1;13.20587;1;38.47496;1
13460;31/03/12 22:00:00;714;1;13.3066;1;38.49069;1;2000;1;13.20617;1;38.47482;1
13461;31/03/12 22:30:00;714;1;13.3226;1;38.53335;1;2000;1;13.20673;1;38.47483;1
13462;31/03/12 23:00:00;714;1;13.35595;1;38.5968;1;2000;1;13.20682;1;38.4756;1
13463;31/03/12 23:30:00;714;1;13.36468;1;38.61296;1;2000;1;13.20658;1;38.47564;1
13464;01/04/12 00:00:00;714;1;13.35872;1;38.60885;1;2000;1;13.20618;1;38.47472;1
13465;01/04/12 00:30:00;714;1;13.35203;1;38.60282;1;2000;1;13.20632;1;38.47463;1
13466;01/04/12 01:00:00;714;1;13.3302;1;38.57331;1;2000;1;13.20682;1;38.47598;1
13467;01/04/12 01:30:00;714;1;13.30972;1;38.53966;1;2000;1;13.20657;1;38.4757;1
13468;01/04/12 02:00:00;714;1;13.305;1;38.53232;1;2000;1;13.20618;1;38.47555;1
13469;01/04/12 02:30:00;714;1;13.30145;1;38.52645;1;2000;1;13.2064;1;38.47574;1
