* Time Dependant Sediment Trap Data File : 	DYFAMED 54																
* Sediment Trap Type : 	Technicap PPS5																
* Deployment Name:	DYF54																
* Mooring Site: 	Dyfamed site																
* PI:	 L.Coppola (coppola@obs-vlfr.fr) & E.Diamond (diamond@obs-vlfr.fr)																
* Nominal Latitude [DD.mmddd]: 	43.40667 N																
* Nominal Longitude [DD.mmddd]: 	7.86986 E																
* Bottom Depth (m): 	2342																
* Upper Current Meter Nominal Depth (Aquadopp) [m]: 	200																
* Lower Current Meter Nominal Depth (Aquadopp) [m]: 	1000																
* Starting Date [dd-mm-yyyy hh:mm] : 	6-15-2013 0:00																
* Ending Date [dd-mm-yyyy hh:mm] :	7-9-2014 14:00																
* Sampling Timestep [min/hours] :	1 hour																
* Number of data : 	9351																
* Magnetic declination [deg] : 																	
# Variable Name #	1 : sampling number																
# Variable name #	2 : date [mm-dd-yyyy hh:mm:ss]																
# Variable name #	3 : pressure Aquadopp 200m [dbar]																
# Variable name #	4 : quality flag																
# Variable name #	5 : temperature Aquadopp 200m [deg C]																
# Variable name #	6 : quality flag																
# Variable name #	7 : current speed Aquadopp 200m [cm s-1]																
# Variable name #	8 : quality flag																
# Variable name #	9 : current direction Aquadopp 200m [deg N]																
# Variable name #	10 : quality flag																
# Variable name #	3 : pressure Aquadopp 1000m [dbar]																
# Variable name #	4 : quality flag																
# Variable name #	5 : temperature Aquadopp 1000m [deg C]																
7927	5-11-2014 6:00	147.742	1	13.53	1	0.058	1	294.36	1	984.925	1	13.2	1	0.012	1	265.24	1
7928	5-11-2014 7:00	147.694	1	13.55	1	0.052	1	311.08	1	984.929	1	13.2	1	0.001	1	315	1
7929	5-11-2014 8:00	147.71	1	13.51	1	0.06	1	351.33	1	984.871	1	13.2	1	0.01	1	306.87	1
7930	5-11-2014 9:00	147.656	1	13.51	1	0.047	1	346.55	1	984.843	1	13.2	1	0.029	1	223.6	1
7931	5-11-2014 10:00	147.622	1	13.5	1	0.029	1	29.25	1	984.799	1	13.19	1	0.023	1	182.49	1
7932	5-11-2014 11:00	147.584	1	13.51	1	0.021	1	35.22	1	984.772	1	13.19	1	0.041	1	230.91	1
7933	5-11-2014 12:00	147.592	1	13.49	1	0.013	1	333.43	1	984.747	1	13.2	1	0.046	1	204.34	1
7934	5-11-2014 13:00	147.637	1	13.5	1	0.026	1	200.56	1	984.783	1	13.2	1	0.027	1	216.03	1
7935	5-11-2014 14:00	147.61	1	13.54	1	0.033	1	237.26	1	984.858	1	13.2	1	0.04	1	257.01	1
7936	5-11-2014 15:00	147.683	1	13.54	1	0.042	1	226.91	1	984.874	1	13.2	1	0.04	1	240.26	1
7937	5-11-2014 16:00	147.738	1	13.51	1	0.028	1	244.36	1	984.931	1	13.2	1	0.034	1	245.7	1
7938	5-11-2014 17:00	147.771	1	13.51	1	0.045	1	235.95	1	984.937	1	13.2	1	0.042	1	264.56	1
7939	5-11-2014 18:00	147.747	1	13.51	1	0.058	1	271.97	1	984.937	1	13.2	1	0.045	1	284.04	1
7940	5-11-2014 19:00	147.753	1	13.52	1	0.052	1	270	1	984.963	1	13.2	1	0.044	1	285.95	1
7941	5-11-2014 20:00	147.744	1	13.52	1	0.049	1	244.49	1	984.918	1	13.2	1	0.018	1	299.36	1
7942	5-11-2014 21:00	147.712	1	13.52	1	0.069	1	266.68	1	984.871	1	13.2	1	0.024	1	262.87	1
7943	5-11-2014 22:00	147.64	1	13.52	1	0.055	1	257.47	1	984.847	1	13.21	1	0.036	1	217.18	1
7944	5-11-2014 23:00	147.632	1	13.51	1	0.041	1	272.79	1	984.82	1	13.2	1	0.028	1	263.88	1
7945	5-12-2014 0:00	147.599	1	13.52	1	0.042	1	276.79	1	984.792	1	13.2	1	0.023	1	270	1
7946	5-12-2014 1:00	147.614	1	13.51	1	0.015	1	306.87	1	984.779	1	13.2	1	0.031	1	270	1
7947	5-12-2014 2:00	147.64	1	13.51	1	0.006	1	300.96	1	984.852	1	13.2	1	0.007	1	123.69	1
7948	5-12-2014 3:00	147.717	1	13.5	1	0.031	1	317.6	1	984.887	1	13.2	1	0.013	1	208.61	1
7949	5-12-2014 4:00	147.757	1	13.51	1	0.011	1	90	1	984.936	1	13.2	1	0.025	1	251.57	1
7950	5-12-2014 5:00	147.786	1	13.51	1	0.009	1	192.53	1	984.956	1	13.2	1	0.003	1	161.57	1
7951	5-12-2014 6:00	147.798	1	13.5	1	0.022	1	187.77	1	984.965	1	13.2	1	0.023	1	232.13	1
7952	5-12-2014 7:00	147.762	1	13.5	1	0.011	1	174.81	1	984.95	1	13.2	1	0.026	1	272.2	1
7953	5-12-2014 8:00	147.693	1	13.54	1	0.047	1	188.65	1	984.889	1	13.2	1	0.038	1	248.2	1
7954	5-12-2014 9:00	147.663	1	13.54	1	0.023	1	210.96	1	984.877	1	13.2	1	0.029	1	249.68	1
7955	5-12-2014 10:00	147.645	1	13.51	1	0.045	1	234.9	1	984.818	1	13.2	1	0.042	1	225.97	1
7956	5-12-2014 11:00	147.578	1	13.52	1	0.077	1	232.39	1	984.757	1	13.19	1	0.043	1	234.46	1
7957	5-12-2014 12:00	147.53	1	13.53	1	0.047	1	236.31	1	984.755	1	13.19	1	0.045	1	235.95	1
7958	5-12-2014 13:00	147.537	1	13.51	1	0.044	1	260.75	1	984.75	1	13.19	1	0.06	1	234.46	1
7959	5-12-2014 14:00	147.613	1	13.5	1	0.068	1	247.57	1	984.802	1	13.2	1	0.035	1	271.64	1
7960	5-12-2014 15:00	147.67	1	13.5	1	0.053	1	257.01	1	984.823	1	13.2	1	0.025	1	267.71	1
7961	5-12-2014 16:00	147.719	1	13.51	1	0.044	1	270	1	984.925	1	13.2	1	0.02	1	290.22	1
7962	5-12-2014 17:00	147.789	1	13.51	1	0.03	1	285.42	1	984.935	1	13.2	1	0.027	1	228.01	1
7963	5-12-2014 18:00	147.788	1	13.51	1	0.072	1	308.78	1	984.958	1	13.2	1	0.033	1	232.43	1
7964	5-12-2014 19:00	147.785	1	13.5	1	0.065	1	304.92	1	984.929	1	13.2	1	0.039	1	246.04	1
7965	5-12-2014 20:00	147.784	1	13.51	1	0.048	1	326.98	1	984.924	1	13.2	1	0.017	1	229.76	1
7966	5-12-2014 21:00	147.706	1	13.51	1	0.045	1	0	1	984.915	1	13.19	1	0.048	1	235.98	1
7967	5-12-2014 22:00	147.653	1	13.51	1	0.017	1	57.26	1	984.853	1	13.19	1	0.029	1	247.83	1
7968	5-12-2014 23:00	147.605	1	13.51	1	0.023	1	177.51	1	984.795	1	13.19	1	0.038	1	263.99	1
7969	5-13-2014 0:00	147.587	1	13.5	1	0.05	1	180	1	984.772	1	13.2	1	0.022	1	262.23	1
7970	5-13-2014 1:00	147.616	1	13.49	1	0.064	1	204.96	1	984.771	1	13.2	1	0.019	1	186.01	1
7971	5-13-2014 2:00	147.668	1	13.5	1	0.057	1	217.87	1	984.828	1	13.2	1	0.027	1	221.99	1
7972	5-13-2014 3:00	147.671	1	13.5	1	0.059	1	220.18	1	984.883	1	13.2	1	0.014	1	155.22	1
7973	5-13-2014 4:00	147.775	1	13.51	1	0.075	1	247.2	1	984.907	1	13.2	1	0.022	1	200.85	1
7974	5-13-2014 5:00	147.825	1	13.52	1	0.055	1	286.8	1	984.994	1	13.2	1	0.036	1	260.54	1
7975	5-13-2014 6:00	147.802	1	13.52	1	0.073	1	285.95	1	984.977	1	13.2	1	0.025	1	258.23	1
7976	5-13-2014 7:00	147.76	1	13.56	1	0.064	1	279.9	1	984.943	1	13.2	1	0.02	1	258.69	1
7977	5-13-2014 8:00	147.744	1	13.54	1	0.042	1	252	1	984.926	1	13.2	1	0.02	1	237.09	1
7978	5-13-2014 9:00	147.667	1	13.56	1	0.043	1	308.45	1	984.888	1	13.19	1	0.018	1	240.64	1
7979	5-13-2014 10:00	147.643	1	13.53	1	0.047	1	247.29	1	984.853	1	13.19	1	0.02	1	233.13	1
7980	5-13-2014 11:00	147.553	1	13.57	1	0.039	1	277.31	1	984.796	1	13.19	1	0.023	1	223.26	1
7981	5-13-2014 12:00	147.553	1	13.56	1	0.058	1	303.69	1	984.746	1	13.19	1	0.058	1	200.32	1
7982	5-13-2014 13:00	147.549	1	13.52	1	0.043	1	280.78	1	984.777	1	13.19	1	0.03	1	212.62	1
7983	5-13-2014 14:00	147.604	1	13.53	1	0.038	1	285.12	1	984.782	1	13.19	1	0.039	1	221.88	1
7984	5-13-2014 15:00	147.644	1	13.56	1	0.024	1	357.61	1	984.827	1	13.19	1	0.03	1	248.55	1
7985	5-13-2014 16:00	147.707	1	13.55	1	0.028	1	316.47	1	984.9	1	13.2	1	0.045	1	230.36	1
7986	5-13-2014 17:00	147.773	1	13.52	1	0.037	1	288.92	1	984.969	1	13.2	1	0.016	1	219.81	1
7987	5-13-2014 18:00	147.75	1	13.56	1	0.034	1	235.84	1	985.005	1	13.2	1	0.033	1	228.65	1
7988	5-13-2014 19:00	147.781	1	13.56	1	0.028	1	230.71	1	984.971	1	13.2	1	0.017	1	295.02	1
7989	5-13-2014 20:00	147.741	1	13.57	1	0.038	1	234.64	1	984.951	1	13.2	1	0.035	1	256.76	1
7990	5-13-2014 21:00	147.705	1	13.58	1	0.048	1	253.07	1	984.938	1	13.2	1	0.031	1	264.47	1
7991	5-13-2014 22:00	147.695	1	13.55	1	0.049	1	263.02	1	984.9	1	13.2	1	0.029	1	229.18	1
7992	5-13-2014 23:00	147.651	1	13.52	1	0.072	1	260.41	1	984.871	1	13.21	1	0.026	1	259.11	1
7993	5-14-2014 0:00	147.67	1	13.52	1	0.081	1	271.41	1	984.804	1	13.21	1	0.05	1	247.56	1
7994	5-14-2014 1:00	147.642	1	13.52	1	0.053	1	299.48	1	984.782	1	13.21	1	0.042	1	317.91	1
7995	5-14-2014 2:00	147.662	1	13.51	1	0.067	1	274.27	1	984.77	1	13.2	1	0.023	1	244.54	1
7996	5-14-2014 3:00	147.692	1	13.51	1	0.051	1	287.02	1	984.842	1	13.2	1	0.022	1	200.85	1
7997	5-14-2014 4:00	147.737	1	13.52	1	0.054	1	282.76	1	984.855	1	13.19	1	0.031	1	174.47	1
7998	5-14-2014 5:00	147.782	1	13.52	1	0.054	1	282.76	1	984.918	1	13.19	1	0.011	1	195.26	1
7999	5-14-2014 6:00	147.776	1	13.53	1	0.037	1	292.38	1	984.951	1	13.19	1	0.035	1	210.96	1
8000	5-14-2014 7:00	147.798	1	13.51	1	0.039	1	302.47	1	984.944	1	13.19	1	0.026	1	245.38	1
8001	5-14-2014 8:00	147.782	1	13.52	1	0.025	1	313.36	1	984.895	1	13.2	1	0.029	1	257.91	1
8002	5-14-2014 9:00	147.639	1	13.52	1	0.025	1	298.61	1	984.818	1	13.2	1	0.01	1	209.05	1
8003	5-14-2014 10:00	147.571	1	13.53	1	0.028	1	212.01	1	984.777	1	13.2	1	0.021	1	234.78	1
8004	5-14-2014 11:00	147.506	1	13.54	1	0.037	1	210.7	1	984.713	1	13.2	1	0.036	1	239.86	1
8005	5-14-2014 12:00	147.455	1	13.56	1	0.042	1	226.91	1	984.694	1	13.2	1	0.014	1	257.91	1
8006	5-14-2014 13:00	147.449	1	13.56	1	0.062	1	219.09	1	984.637	1	13.2	1	0.029	1	277.85	1
8007	5-14-2014 14:00	147.475	1	13.57	1	0.038	1	230.39	1	984.656	1	13.21	1	0.033	1	241.11	1
8008	5-14-2014 15:00	147.543	1	13.52	1	0.055	1	230.19	1	984.684	1	13.21	1	0.037	1	240.64	1
8009	5-14-2014 16:00	147.8	1	13.49	1	0.067	1	239.62	1	984.836	1	13.21	1	0.026	1	234.46	1
8010	5-14-2014 17:00	147.911	1	13.49	1	0.09	1	255.81	1	984.932	1	13.2	1	0.002	1	206.57	1
8011	5-14-2014 18:00	148.046	1	13.49	1	0.082	1	282.68	1	985.031	1	13.2	1	0.033	1	227.49	1
8012	5-14-2014 19:00	148.002	1	13.49	1	0.089	1	281.06	1	985.039	1	13.2	1	0.042	1	236.69	1
8013	5-14-2014 20:00	147.912	1	13.49	1	0.072	1	304.8	1	985.02	1	13.2	1	0.028	1	278.13	1
8014	5-14-2014 21:00	147.837	1	13.51	1	0.073	1	349.77	1	984.951	1	13.2	1	0.035	1	251.57	1
8015	5-14-2014 22:00	147.721	1	13.51	1	0.042	1	342	1	984.905	1	13.2	1	0.041	1	270	1
8016	5-14-2014 23:00	147.668	1	13.5	1	0.018	1	337.62	1	984.883	1	13.2	1	0.036	1	271.59	1
8017	5-15-2014 0:00	147.584	1	13.49	1	0.018	1	45	1	984.806	1	13.2	1	0.025	1	229.9	1
8018	5-15-2014 1:00	147.523	1	13.53	1	0.044	1	200.1	1	984.745	1	13.2	1	0.006	1	225	1
8019	5-15-2014 2:00	147.548	1	13.53	1	0.05	1	233.13	1	984.774	1	13.2	1	0.025	1	270	1
8020	5-15-2014 3:00	147.598	1	13.52	1	0.058	1	230.57	1	984.745	1	13.2	1	0.008	1	255.96	1
8021	5-15-2014 4:00	147.689	1	13.5	1	0.045	1	247.96	1	984.823	1	13.21	1	0.028	1	214.82	1
8022	5-15-2014 5:00	147.734	1	13.47	1	0.059	1	253.39	1	984.882	1	13.21	1	0.029	1	240.75	1
8023	5-15-2014 6:00	147.758	1	13.5	1	0.049	1	258.23	1	984.913	1	13.2	1	0.047	1	227.56	1
8024	5-15-2014 7:00	147.826	1	13.48	1	0.06	1	257.57	1	984.939	1	13.21	1	0.017	1	305.54	1
8025	5-15-2014 8:00	147.8	1	13.49	1	0.055	1	264.81	1	984.942	1	13.2	1	0.049	1	249.72	1
8026	5-15-2014 9:00	147.734	1	13.49	1	0.075	1	270	1	984.877	1	13.19	1	0.029	1	249.68	1
8027	5-15-2014 10:00	147.667	1	13.46	1	0.051	1	295.56	1	984.831	1	13.2	1	0.038	1	282.2	1
8028	5-15-2014 11:00	147.629	1	13.45	1	0.05	1	286.26	1	984.792	1	13.19	1	0.026	1	247.38	1
8029	5-15-2014 12:00	147.549	1	13.45	1	0.033	1	273.47	1	984.729	1	13.19	1	0.022	1	267.4	1
8030	5-15-2014 13:00	147.543	1	13.45	1	0.049	1	279.46	1	984.682	1	13.19	1	0.039	1	234.29	1
8031	5-15-2014 14:00	147.499	1	13.46	1	0.031	1	345.07	1	984.674	1	13.2	1	0.032	1	294.15	1
8032	5-15-2014 15:00	147.527	1	13.45	1	0.027	1	291.8	1	984.669	1	13.2	1	0.004	1	270	1
8033	5-15-2014 16:00	147.553	1	13.47	1	0.017	1	266.63	1	984.733	1	13.2	1	0.036	1	236.31	1
8034	5-15-2014 17:00	147.619	1	13.48	1	0.014	1	233.97	1	984.852	1	13.2	1	0.028	1	280.12	1
8035	5-15-2014 18:00	147.706	1	13.49	1	0.026	1	265.6	1	984.899	1	13.2	1	0.032	1	291.8	1
8036	5-15-2014 19:00	147.78	1	13.5	1	0.049	1	253.41	1	984.942	1	13.2	1	0.025	1	255.96	1
8037	5-15-2014 20:00	147.834	1	13.49	1	0.061	1	217.06	1	985.018	1	13.2	1	0.007	1	254.05	1
8038	5-15-2014 21:00	147.8	1	13.46	1	0.061	1	228.99	1	984.973	1	13.2	1	0.024	1	233.62	1
8039	5-15-2014 22:00	147.799	1	13.47	1	0.081	1	224.5	1	984.974	1	13.2	1	0.036	1	242.02	1
8040	5-15-2014 23:00	147.79	1	13.47	1	0.094	1	260.84	1	984.921	1	13.19	1	0.037	1	229.4	1
8041	5-16-2014 0:00	147.798	1	13.45	1	0.097	1	256.25	1	984.895	1	13.2	1	0.03	1	230.44	1
8042	5-16-2014 1:00	147.692	1	13.45	1	0.095	1	276.67	1	984.836	1	13.2	1	0.025	1	272.29	1
8043	5-16-2014 2:00	147.66	1	13.45	1	0.1	1	283.9	1	984.775	1	13.2	1	0.037	1	270	1
8044	5-16-2014 3:00	147.613	1	13.44	1	0.081	1	297.82	1	984.734	1	13.2	1	0.034	1	275.04	1
8045	5-16-2014 4:00	147.612	1	13.45	1	0.063	1	303.94	1	984.764	1	13.2	1	0.035	1	298.74	1
8046	5-16-2014 5:00	147.6	1	13.48	1	0.048	1	309.04	1	984.807	1	13.2	1	0.025	1	301.76	1
8047	5-16-2014 6:00	147.677	1	13.47	1	0.035	1	306.87	1	984.868	1	13.19	1	0.008	1	246.8	1
8048	5-16-2014 7:00	147.729	1	13.45	1	0.029	1	326.31	1	984.938	1	13.19	1	0.014	1	216.03	1
8049	5-16-2014 8:00	147.761	1	13.46	1	0.028	1	310.6	1	984.905	1	13.19	1	0.013	1	282.99	1
8050	5-16-2014 9:00	147.737	1	13.46	1	0.002	1	116.57	1	984.88	1	13.2	1	0.015	1	183.81	1
8051	5-16-2014 10:00	147.723	1	13.46	1	0.03	1	205.71	1	984.888	1	13.2	1	0.02	1	233.13	1
8052	5-16-2014 11:00	147.668	1	13.45	1	0.01	1	246.04	1	984.82	1	13.2	1	0.017	1	180	1
8053	5-16-2014 12:00	147.644	1	13.45	1	0.065	1	263.85	1	984.805	1	13.2	1	0.035	1	208.74	1
8054	5-16-2014 13:00	147.567	1	13.47	1	0.049	1	253.41	1	984.719	1	13.2	1	0.038	1	232.52	1
8055	5-16-2014 14:00	147.493	1	13.46	1	0.043	1	246.45	1	984.677	1	13.2	1	0.034	1	259.7	1
8056	5-16-2014 15:00	147.489	1	13.46	1	0.045	1	246.3	1	984.649	1	13.2	1	0.038	1	265.49	1
8057	5-16-2014 16:00	147.498	1	13.47	1	0.064	1	234.57	1	984.7	1	13.2	1	0.045	1	271.27	1
8058	5-16-2014 17:00	147.59	1	13.46	1	0.062	1	255.07	1	984.757	1	13.2	1	0.042	1	245.9	1
8059	5-16-2014 18:00	147.668	1	13.46	1	0.061	1	269.06	1	984.848	1	13.2	1	0.045	1	272.54	1
8060	5-16-2014 19:00	147.748	1	13.45	1	0.061	1	278.53	1	984.926	1	13.2	1	0.045	1	275.08	1
8061	5-16-2014 20:00	147.795	1	13.44	1	0.056	1	307.69	1	984.975	1	13.2	1	0.034	1	286.86	1
8062	5-16-2014 21:00	147.791	1	13.44	1	0.036	1	274.76	1	984.969	1	13.2	1	0.04	1	293.39	1
8063	5-16-2014 22:00	147.806	1	13.46	1	0.08	1	313.48	1	984.957	1	13.21	1	0.021	1	313.03	1
8064	5-16-2014 23:00	147.75	1	13.47	1	0.045	1	317.73	1	984.915	1	13.2	1	0.017	1	225	1
8065	5-17-2014 0:00	147.71	1	13.47	1	0.067	1	348.02	1	984.878	1	13.19	1	0.029	1	292.17	1
8066	5-17-2014 1:00	147.668	1	13.47	1	0.034	1	346.37	1	984.835	1	13.19	1	0.022	1	256.61	1
8067	5-17-2014 2:00	147.607	1	13.47	1	0.022	1	21.8	1	984.79	1	13.19	1	0.025	1	228.18	1
8068	5-17-2014 3:00	147.596	1	13.47	1	0.025	1	270	1	984.74	1	13.2	1	0.026	1	249.44	1
8069	5-17-2014 4:00	147.553	1	13.47	1	0.001	1	270	1	984.775	1	13.2	1	0.034	1	254.74	1
8070	5-17-2014 5:00	147.62	1	13.46	1	0.009	1	296.57	1	984.793	1	13.2	1	0.023	1	203.2	1
8071	5-17-2014 6:00	147.681	1	13.46	1	0.016	1	206.57	1	984.847	1	13.2	1	0.024	1	253.07	1
8072	5-17-2014 7:00	147.698	1	13.46	1	0.04	1	226.01	1	984.891	1	13.2	1	0.032	1	261.12	1
8073	5-17-2014 8:00	147.735	1	13.46	1	0.017	1	210.96	1	984.915	1	13.2	1	0.031	1	270	1
8074	5-17-2014 9:00	147.707	1	13.46	1	0.037	1	192.53	1	984.933	1	13.2	1	0.02	1	300.47	1
8075	5-17-2014 10:00	147.702	1	13.46	1	0.058	1	214.51	1	984.895	1	13.2	1	0.043	1	268.67	1
8076	5-17-2014 11:00	147.651	1	13.47	1	0.056	1	210.26	1	984.861	1	13.2	1	0.053	1	264.61	1
8077	5-17-2014 12:00	147.633	1	13.46	1	0.045	1	233.13	1	984.829	1	13.2	1	0.049	1	278.3	1
8078	5-17-2014 13:00	147.606	1	13.47	1	0.037	1	254.48	1	984.798	1	13.2	1	0.049	1	274.67	1
8079	5-17-2014 14:00	147.557	1	13.47	1	0.062	1	250.1	1	984.77	1	13.2	1	0.017	1	305.54	1
8080	5-17-2014 15:00	147.571	1	13.48	1	0.056	1	260.71	1	984.719	1	13.2	1	0.019	1	288.43	1
8081	5-17-2014 16:00	147.578	1	13.48	1	0.085	1	235.56	1	984.708	1	13.2	1	0.009	1	257.47	1
8082	5-17-2014 17:00	147.564	1	13.49	1	0.056	1	285.52	1	984.758	1	13.2	1	0.03	1	260.54	1
8083	5-17-2014 18:00	147.629	1	13.5	1	0.042	1	288	1	984.83	1	13.2	1	0.01	1	203.96	1
8084	5-17-2014 19:00	147.687	1	13.5	1	0.035	1	311.5	1	984.925	1	13.2	1	0.027	1	298.44	1
8085	5-17-2014 20:00	147.75	1	13.51	1	0.017	1	156.37	1	984.976	1	13.2	1	0.009	1	249.44	1
8086	5-17-2014 21:00	147.834	1	13.51	1	0.011	1	180	1	985.003	1	13.2	1	0.008	1	180	1
8087	5-17-2014 22:00	147.82	1	13.51	1	0.035	1	259.99	1	985.01	1	13.2	1	0.039	1	258.11	1
8088	5-17-2014 23:00	147.798	1	13.52	1	0.04	1	246.61	1	984.999	1	13.2	1	0.04	1	244.72	1
8089	5-18-2014 0:00	147.753	1	13.52	1	0.009	1	324.46	1	984.929	1	13.2	1	0.013	1	237.53	1
8090	5-18-2014 1:00	147.723	1	13.5	1	0.03	1	209.98	1	984.913	1	13.2	1	0.033	1	266.53	1
8091	5-18-2014 2:00	147.667	1	13.51	1	0.025	1	228.18	1	984.888	1	13.2	1	0.055	1	263.77	1
8092	5-18-2014 3:00	147.614	1	13.5	1	0.034	1	244.18	1	984.827	1	13.2	1	0.049	1	267.66	1
8093	5-18-2014 4:00	147.558	1	13.54	1	0.047	1	271.22	1	984.769	1	13.2	1	0.018	1	270	1
8094	5-18-2014 5:00	147.57	1	13.53	1	0.055	1	288.1	1	984.787	1	13.2	1	0.022	1	324.16	1
8095	5-18-2014 6:00	147.619	1	13.5	1	0.042	1	286.7	1	984.802	1	13.2	1	0.045	1	299.43	1
8096	5-18-2014 7:00	147.655	1	13.5	1	0.045	1	314.09	1	984.836	1	13.2	1	0.012	1	345.96	1
8097	5-18-2014 8:00	147.692	1	13.5	1	0.052	1	311.08	1	984.88	1	13.2	1	0.03	1	340.35	1
8098	5-18-2014 9:00	147.79	1	13.5	1	0.046	1	277.43	1	984.954	1	13.2	1	0.024	1	24.44	1
8099	5-18-2014 10:00	147.8	1	13.47	1	0.043	1	290.56	1	984.921	1	13.19	1	0.008	1	309.81	1
8100	5-18-2014 11:00	147.758	1	13.49	1	0.056	1	340.28	1	984.944	1	13.19	1	0.011	1	232.13	1
8101	5-18-2014 12:00	147.762	1	13.5	1	0.036	1	358.41	1	984.891	1	13.19	1	0.012	1	239.04	1
8102	5-18-2014 13:00	147.718	1	13.5	1	0.034	1	358.32	1	984.873	1	13.2	1	0.031	1	211.61	1
8103	5-18-2014 14:00	147.644	1	13.49	1	0.011	1	45	1	984.79	1	13.19	1	0.024	1	202.25	1
8104	5-18-2014 15:00	147.617	1	13.49	1	0.014	1	12.09	1	984.764	1	13.19	1	0.022	1	248.2	1
8105	5-18-2014 16:00	147.584	1	13.49	1	0.013	1	94.4	1	984.737	1	13.2	1	0.029	1	270	1
8106	5-18-2014 17:00	147.546	1	13.48	1	0.007	1	98.13	1	984.742	1	13.2	1	0.035	1	274.9	1
8107	5-18-2014 18:00	147.564	1	13.49	1	0.05	1	214.33	1	984.799	1	13.2	1	0.023	1	262.57	1
8108	5-18-2014 19:00	147.671	1	13.49	1	0.072	1	239.17	1	984.861	1	13.2	1	0.033	1	266.53	1
8109	5-18-2014 20:00	147.736	1	13.49	1	0.059	1	238.2	1	984.906	1	13.19	1	0.031	1	296.57	1
8110	5-18-2014 21:00	147.749	1	13.48	1	0.053	1	247.8	1	984.98	1	13.2	1	0.025	1	303.69	1
8111	5-18-2014 22:00	147.834	1	13.47	1	0.059	1	239.53	1	984.994	1	13.2	1	0.046	1	286.46	1
8112	5-18-2014 23:00	147.83	1	13.46	1	0.087	1	250.52	1	985.002	1	13.2	1	0.03	1	252.76	1
8113	5-19-2014 0:00	147.834	1	13.46	1	0.068	1	268.32	1	984.977	1	13.19	1	0.027	1	298.44	1
8114	5-19-2014 1:00	147.822	1	13.45	1	0.07	1	265.1	1	984.977	1	13.2	1	0.024	1	304.99	1
8115	5-19-2014 2:00	147.813	1	13.48	1	0.062	1	277.47	1	984.935	1	13.2	1	0.015	1	273.81	1
8116	5-19-2014 3:00	147.812	1	13.49	1	0.063	1	290.45	1	984.906	1	13.2	1	0.022	1	300.07	1
8117	5-19-2014 4:00	147.749	1	13.47	1	0.047	1	314.14	1	984.835	1	13.2	1	0.026	1	231.34	1
8118	5-19-2014 5:00	147.666	1	13.46	1	0.073	1	322.19	1	984.787	1	13.2	1	0.014	1	335.22	1
8119	5-19-2014 6:00	147.672	1	13.45	1	0.039	1	322.25	1	984.793	1	13.2	1	0.011	1	259.7	1
8120	5-19-2014 7:00	147.644	1	13.45	1	0.005	1	270	1	984.792	1	13.2	1	0.021	1	311.19	1
8121	5-19-2014 8:00	147.708	1	13.45	1	0.018	1	296.57	1	984.847	1	13.2	1	0.023	1	219.81	1
8122	5-19-2014 9:00	147.729	1	13.47	1	0.007	1	188.13	1	984.904	1	13.2	1	0.03	1	258.31	1
8123	5-19-2014 10:00	147.766	1	13.44	1	0.037	1	262.3	1	984.905	1	13.2	1	0.029	1	271.97	1
8124	5-19-2014 11:00	147.758	1	13.4	1	0.035	1	250.02	1	984.887	1	13.2	1	0.029	1	273.95	1
8125	5-19-2014 12:00	147.754	1	13.39	1	0.05	1	259.59	1	984.89	1	13.2	1	0.032	1	271.79	1
8126	5-19-2014 13:00	147.729	1	13.4	1	0.038	1	225	1	984.896	1	13.2	1	0.032	1	282.72	1
8127	5-19-2014 14:00	147.713	1	13.36	1	0.062	1	234.25	1	984.867	1	13.19	1	0.046	1	281.31	1
8128	5-19-2014 15:00	147.719	1	13.34	1	0.072	1	236.31	1	984.794	1	13.19	1	0.052	1	296.08	1
8129	5-19-2014 16:00	147.792	1	13.34	1	0.092	1	241.49	1	984.851	1	13.19	1	0.037	1	292.38	1
8130	5-19-2014 17:00	147.792	1	13.37	1	0.103	1	246.66	1	984.838	1	13.2	1	0.031	1	292.48	1
8131	5-19-2014 18:00	147.773	1	13.4	1	0.106	1	273.24	1	984.838	1	13.19	1	0.034	1	304.16	1
8132	5-19-2014 19:00	147.83	1	13.43	1	0.079	1	259.82	1	984.857	1	13.19	1	0.025	1	281.31	1
8133	5-19-2014 20:00	147.873	1	13.43	1	0.091	1	261.16	1	984.927	1	13.19	1	0.021	1	289.29	1
8134	5-19-2014 21:00	147.934	1	13.43	1	0.075	1	280.71	1	985.004	1	13.2	1	0.02	1	351.47	1
8135	5-19-2014 22:00	148.025	1	13.47	1	0.082	1	280.49	1	985.059	1	13.2	1	0.034	1	261.63	1
8136	5-19-2014 23:00	148.08	1	13.43	1	0.069	1	266.68	1	985.085	1	13.2	1	0.025	1	318.18	1
8137	5-20-2014 0:00	148.005	1	13.45	1	0.069	1	278.37	1	985.064	1	13.2	1	0.005	1	258.69	1
8138	5-20-2014 1:00	147.989	1	13.42	1	0.038	1	305.36	1	985.046	1	13.2	1	0.017	1	256.76	1
8139	5-20-2014 2:00	148.041	1	13.42	1	0.065	1	318.73	1	984.995	1	13.2	1	0.018	1	282.53	1
8140	5-20-2014 3:00	147.913	1	13.42	1	0.04	1	284.38	1	984.956	1	13.2	1	0.026	1	237.53	1
8141	5-20-2014 4:00	147.846	1	13.41	1	0.058	1	280.92	1	984.906	1	13.2	1	0.027	1	241.56	1
