27-Apr-2016 16:30:00;178.652;13.384;-0.026;-0.031;-0.002;0.040;221.940;1025.201;13.059;0.016;-0.037;-0.026;0.040;158.560
27-Apr-2016 17:00:00;178.645;13.394;-0.015;-0.017;-0.014;0.023;223.370;1025.233;13.069;0.014;-0.046;-0.011;0.047;164.670
27-Apr-2016 17:30:00;178.658;13.394;-0.012;-0.036;0.000;0.038;200.380;1025.229;13.069;-0.008;-0.055;-0.004;0.055;190.380
27-Apr-2016 18:00:00;178.689;13.384;-0.024;-0.031;0.015;0.039;219.700;1025.224;13.069;-0.002;-0.057;-0.010;0.056;184.000
27-Apr-2016 18:30:00;178.652;13.454;-0.028;-0.025;-0.013;0.038;230.190;1025.265;13.069;-0.013;-0.059;-0.003;0.059;194.580
27-Apr-2016 19:00:00;178.750;13.384;-0.035;-0.025;-0.014;0.043;236.410;1025.308;13.069;-0.012;-0.054;0.009;0.054;194.710
27-Apr-2016 19:30:00;178.802;13.364;-0.041;-0.019;0.008;0.045;247.090;1025.351;13.059;-0.023;-0.062;-0.006;0.065;202.610
27-Apr-2016 20:00:00;178.829;13.374;-0.047;-0.020;-0.016;0.051;248.900;1025.368;13.059;-0.028;-0.043;0.003;0.051;215.020
27-Apr-2016 20:30:00;178.785;13.474;-0.041;-0.036;0.018;0.055;230.670;1025.369;13.049;-0.035;-0.041;0.008;0.054;222.440
27-Apr-2016 21:00:00;178.749;13.574;-0.040;-0.032;-0.005;0.051;233.290;1025.398;13.049;-0.035;-0.034;-0.004;0.049;227.780
27-Apr-2016 21:30:00;178.741;13.604;-0.035;-0.038;-0.001;0.052;224.600;1025.395;13.049;-0.029;-0.035;-0.014;0.045;221.590
27-Apr-2016 22:00:00;178.753;13.604;-0.034;-0.029;-0.013;0.045;231.490;1025.417;13.049;-0.036;-0.026;0.003;0.044;236.110
27-Apr-2016 22:30:00;178.793;13.564;-0.040;-0.021;-0.002;0.045;244.250;1025.425;13.049;-0.024;-0.027;-0.001;0.036;223.580
27-Apr-2016 23:00:00;178.771;13.574;-0.037;-0.016;0.010;0.040;248.560;1025.425;13.049;-0.034;-0.018;-0.003;0.038;244.050
27-Apr-2016 23:30:00;178.763;13.584;-0.031;-0.005;0.001;0.031;262.790;1025.428;13.049;-0.043;-0.015;-0.010;0.046;252.720
28-Apr-2016 00:00:00;178.791;13.554;-0.022;-0.023;-0.006;0.032;225.680;1025.408;13.059;-0.040;-0.013;-0.002;0.042;253.950
28-Apr-2016 00:30:00;178.788;13.554;-0.024;-0.002;0.003;0.024;267.190;1025.398;13.059;-0.029;-0.005;-0.009;0.029;262.170
28-Apr-2016 01:00:00;178.837;13.464;-0.006;0.004;-0.002;0.007;305.640;1025.384;13.059;-0.023;-0.006;-0.009;0.024;257.330
28-Apr-2016 01:30:00;178.777;13.554;-0.020;-0.003;0.001;0.020;263.420;1025.380;13.059;-0.016;-0.007;-0.005;0.017;248.320
28-Apr-2016 02:00:00;178.757;13.554;-0.015;-0.002;0.010;0.015;264.360;1025.367;13.059;-0.016;-0.007;-0.012;0.017;248.320
28-Apr-2016 02:30:00;178.764;13.574;-0.002;-0.003;-0.005;0.004;215.640;1025.344;13.059;-0.019;-0.003;-0.012;0.019;262.980
28-Apr-2016 03:00:00;178.750;13.564;-0.004;-0.008;-0.016;0.009;208.520;1025.334;13.059;-0.015;0.000;-0.005;0.015;271.950
28-Apr-2016 03:30:00;178.728;13.564;-0.003;-0.016;0.003;0.016;192.570;1025.304;13.059;-0.004;0.008;-0.010;0.009;335.380
28-Apr-2016 04:00:00;178.728;13.544;-0.012;-0.018;0.022;0.022;215.640;1025.313;13.059;-0.009;0.003;0.002;0.009;290.380
28-Apr-2016 04:30:00;178.726;13.544;-0.001;-0.010;-0.006;0.010;187.660;1025.313;13.059;0.003;-0.005;-0.008;0.006;150.990
28-Apr-2016 05:00:00;178.730;13.444;-0.009;-0.019;-0.009;0.021;207.300;1025.292;13.059;-0.010;0.001;-0.005;0.010;277.660
28-Apr-2016 05:30:00;178.684;13.524;-0.017;-0.012;-0.010;0.021;236.730;1025.277;13.059;0.003;-0.017;0.001;0.017;171.940
28-Apr-2016 06:00:00;178.654;13.534;0.006;-0.012;-0.013;0.013;155.380;1025.282;13.059;0.002;-0.011;-0.002;0.011;171.650
28-Apr-2016 06:30:00;178.664;13.524;0.001;-0.014;0.006;0.014;177.860;1025.262;13.049;0.000;-0.001;-0.005;0.001;181.950
28-Apr-2016 07:00:00;178.645;13.544;-0.003;-0.024;0.008;0.024;189.080;1025.273;13.039;0.009;-0.011;-0.008;0.014;142.660
28-Apr-2016 07:30:00;178.646;13.544;-0.008;-0.038;-0.004;0.039;193.840;1025.302;13.039;0.001;-0.011;-0.004;0.011;176.760
28-Apr-2016 08:00:00;178.679;13.514;-0.014;-0.048;0.005;0.050;198.210;1025.319;13.039;-0.003;-0.016;-0.006;0.016;192.570
28-Apr-2016 08:30:00;178.712;13.534;-0.010;-0.027;0.012;0.029;202.270;1025.320;13.039;0.012;-0.016;-0.007;0.020;145.080
28-Apr-2016 09:00:00;178.744;13.484;-0.011;-0.025;-0.007;0.027;205.700;1025.360;13.049;0.008;-0.042;-0.005;0.043;171.170
28-Apr-2016 09:30:00;178.766;13.464;-0.001;-0.023;0.011;0.023;184.440;1025.372;13.049;-0.008;-0.039;0.007;0.040;193.540
28-Apr-2016 10:00:00;178.755;13.474;-0.015;-0.034;-0.001;0.037;205.760;1025.366;13.049;-0.003;-0.044;-0.000;0.044;185.850
28-Apr-2016 10:30:00;178.801;13.484;-0.012;-0.034;-0.009;0.036;201.390;1025.405;13.049;-0.006;-0.049;0.011;0.048;189.080
28-Apr-2016 11:00:00;178.823;13.484;-0.021;-0.035;0.014;0.041;212.910;1025.397;13.049;-0.012;-0.033;0.008;0.035;201.930
28-Apr-2016 11:30:00;178.828;13.494;-0.038;-0.039;-0.006;0.054;226.210;1025.415;13.049;-0.013;-0.030;0.005;0.033;205.380
28-Apr-2016 12:00:00;178.837;13.484;-0.043;-0.033;-0.008;0.054;234.450;1025.425;13.049;-0.027;-0.038;-0.004;0.047;217.340
28-Apr-2016 12:30:00;178.841;13.484;-0.041;-0.049;0.003;0.064;221.870;1025.421;13.049;-0.031;-0.040;-0.024;0.051;219.730
28-Apr-2016 13:00:00;178.853;13.464;-0.041;-0.032;0.001;0.052;233.980;1025.432;13.059;-0.022;-0.029;-0.009;0.036;219.130
28-Apr-2016 13:30:00;178.856;13.464;-0.049;-0.037;0.012;0.061;234.890;1025.427;13.059;-0.037;-0.036;-0.005;0.052;227.730
28-Apr-2016 14:00:00;178.807;13.494;-0.047;-0.018;0.003;0.050;250.990;1025.415;13.069;-0.049;-0.026;-0.006;0.055;243.510
28-Apr-2016 14:30:00;178.773;13.504;-0.037;-0.005;0.015;0.037;264.250;1025.401;13.069;-0.046;-0.026;-0.002;0.052;241.930
28-Apr-2016 15:00:00;178.783;13.494;-0.046;0.006;-0.005;0.046;279.380;1025.379;13.069;-0.051;-0.016;-0.012;0.052;254.210
28-Apr-2016 15:30:00;178.777;13.464;-0.052;0.013;-0.001;0.054;285.990;1025.373;13.069;-0.051;-0.016;-0.006;0.052;254.210
28-Apr-2016 16:00:00;178.767;13.474;-0.045;0.002;0.012;0.045;274.490;1025.367;13.069;-0.043;-0.022;-0.004;0.048;244.850
28-Apr-2016 16:30:00;178.750;13.514;-0.050;0.000;0.005;0.050;271.950;1025.370;13.069;-0.048;-0.019;0.002;0.051;249.940
28-Apr-2016 17:00:00;178.742;13.534;-0.036;0.005;-0.002;0.036;279.860;1025.355;13.059;-0.052;-0.015;0.004;0.053;255.560
28-Apr-2016 17:30:00;178.757;13.524;-0.030;0.007;-0.012;0.031;285.080;1025.374;13.059;-0.060;-0.012;-0.014;0.060;260.450
28-Apr-2016 18:00:00;178.768;13.534;-0.027;0.013;0.009;0.030;297.660;1025.375;13.059;-0.054;0.001;-0.006;0.053;273.030
28-Apr-2016 18:30:00;178.798;13.534;-0.021;0.014;0.003;0.025;305.640;1025.399;13.059;-0.050;0.011;0.013;0.050;284.600
28-Apr-2016 19:00:00;178.803;13.524;-0.016;0.017;0.008;0.023;318.690;1025.367;13.059;-0.056;0.010;-0.004;0.056;282.250
28-Apr-2016 19:30:00;178.814;13.534;-0.002;0.008;-0.008;0.008;347.910;1025.388;13.059;-0.051;0.007;0.004;0.050;279.920
28-Apr-2016 20:00:00;178.799;13.534;-0.007;0.012;-0.002;0.014;331.690;1025.380;13.049;-0.042;0.012;0.009;0.044;287.900
28-Apr-2016 20:30:00;178.792;13.534;0.002;-0.006;-0.007;0.006;163.520;1025.403;13.049;-0.035;0.016;0.001;0.038;296.520
28-Apr-2016 21:00:00;178.804;13.534;0.020;0.004;-0.014;0.020;80.640;1025.404;13.049;-0.040;0.015;-0.014;0.043;292.510
28-Apr-2016 21:30:00;178.813;13.534;0.011;0.000;0.004;0.011;91.950;1025.444;13.059;-0.016;0.010;-0.006;0.019;303.960
28-Apr-2016 22:00:00;178.826;13.534;0.000;-0.024;0.010;0.024;181.950;1025.439;13.059;-0.019;0.005;-0.007;0.020;286.690
28-Apr-2016 22:30:00;178.850;13.544;0.002;-0.032;-0.002;0.032;178.370;1025.461;13.059;-0.011;0.011;-0.004;0.016;316.950
28-Apr-2016 23:00:00;178.872;13.554;-0.004;-0.030;-0.004;0.030;189.540;1025.473;13.059;-0.011;0.007;-0.009;0.013;304.420
28-Apr-2016 23:30:00;178.896;13.554;-0.014;-0.043;0.003;0.045;199.980;1025.478;13.059;-0.013;0.004;0.009;0.014;289.050
29-Apr-2016 00:00:00;178.911;13.564;-0.027;-0.053;0.000;0.059;208.950;1025.508;13.059;-0.008;-0.009;0.007;0.012;223.580
29-Apr-2016 00:30:00;178.953;13.524;-0.015;-0.052;0.001;0.054;198.040;1025.518;13.059;-0.015;-0.004;0.007;0.016;257.020
29-Apr-2016 01:00:00;178.990;13.514;-0.020;-0.039;0.003;0.044;209.100;1025.509;13.059;0.000;-0.006;0.011;0.006;181.950
29-Apr-2016 01:30:00;179.013;13.514;-0.028;-0.050;-0.012;0.057;211.200;1025.524;13.049;-0.001;-0.022;-0.009;0.022;184.550
29-Apr-2016 02:00:00;179.026;13.514;-0.043;-0.040;-0.014;0.059;229.020;1025.518;13.049;-0.005;-0.022;-0.008;0.023;194.750
29-Apr-2016 02:30:00;179.021;13.494;-0.050;-0.048;0.002;0.069;228.120;1025.526;13.049;-0.009;-0.032;-0.005;0.033;197.660
29-Apr-2016 03:00:00;178.994;13.464;-0.033;-0.044;0.013;0.055;218.820;1025.504;13.049;-0.014;-0.033;-0.004;0.036;204.940
29-Apr-2016 03:30:00;178.977;13.484;-0.054;-0.045;-0.001;0.070;232.140;1025.499;13.049;-0.024;-0.035;-0.003;0.042;216.390
29-Apr-2016 04:00:00;178.982;13.514;-0.059;-0.017;0.007;0.061;255.880;1025.531;13.059;-0.020;-0.049;-0.006;0.052;204.570
29-Apr-2016 04:30:00;179.043;13.504;-0.068;-0.010;-0.009;0.069;263.580;1025.543;13.059;-0.017;-0.046;-0.000;0.048;202.650
29-Apr-2016 05:00:00;179.054;13.504;-0.074;-0.004;0.013;0.074;268.860;1025.558;13.059;-0.038;-0.042;0.009;0.057;224.090
29-Apr-2016 05:30:00;179.047;13.474;-0.067;0.013;-0.010;0.068;282.930;1025.567;13.068;-0.041;-0.051;-0.004;0.065;221.300
29-Apr-2016 06:00:00;178.968;13.494;-0.047;0.021;0.001;0.051;296.030;1025.531;13.059;-0.044;-0.038;-0.000;0.058;231.130
29-Apr-2016 06:30:00;178.946;13.514;-0.037;0.022;0.002;0.043;302.690;1025.540;13.059;-0.057;-0.050;-0.002;0.074;230.760
29-Apr-2016 07:00:00;178.971;13.504;-0.053;0.028;0.012;0.060;299.800;1025.573;13.059;-0.064;-0.056;0.003;0.084;230.830
29-Apr-2016 07:30:00;178.974;13.504;-0.013;0.032;-0.001;0.035;339.840;1025.585;13.059;-0.064;-0.047;-0.001;0.078;235.810
29-Apr-2016 08:00:00;179.005;13.514;-0.023;0.015;-0.013;0.027;305.060;1025.629;13.059;-0.067;-0.036;-0.017;0.075;243.340
29-Apr-2016 08:30:00;179.036;13.494;-0.020;-0.001;-0.003;0.020;269.090;1025.654;13.059;-0.086;-0.046;-0.005;0.096;244.050
29-Apr-2016 09:00:00;179.047;13.494;-0.020;0.000;-0.012;0.020;271.950;1025.645;13.059;-0.076;-0.023;-0.013;0.078;254.900
29-Apr-2016 09:30:00;179.043;13.474;-0.015;-0.001;0.001;0.015;268.140;1025.648;13.059;-0.082;-0.038;-0.001;0.089;246.820
29-Apr-2016 10:00:00;179.071;13.474;-0.006;-0.006;-0.001;0.008;226.950;1025.675;13.059;-0.083;-0.021;-0.004;0.085;257.590
29-Apr-2016 10:30:00;179.058;13.474;-0.011;-0.028;-0.004;0.030;203.400;1025.643;13.059;-0.089;-0.010;-0.019;0.089;265.470
29-Apr-2016 11:00:00;179.046;13.464;-0.012;-0.021;-0.004;0.024;211.690;1025.629;13.049;-0.083;-0.002;-0.005;0.082;270.550
29-Apr-2016 11:30:00;179.033;13.484;-0.002;-0.030;0.016;0.030;185.760;1025.604;13.059;-0.086;-0.001;0.015;0.085;271.280
29-Apr-2016 12:00:00;179.039;13.494;-0.008;-0.030;-0.001;0.031;196.880;1025.598;13.049;-0.077;0.018;-0.010;0.078;285.270
29-Apr-2016 12:30:00;179.045;13.504;-0.034;-0.033;0.000;0.047;227.810;1025.606;13.049;-0.081;0.012;-0.010;0.081;280.480
29-Apr-2016 13:00:00;179.017;13.514;-0.028;-0.029;-0.001;0.040;225.940;1025.554;13.049;-0.074;0.021;-0.002;0.076;288.000
29-Apr-2016 13:30:00;179.042;13.504;-0.036;-0.029;0.008;0.046;233.100;1025.563;13.059;-0.053;0.024;-0.011;0.057;296.730
29-Apr-2016 14:00:00;179.103;13.514;-0.027;-0.018;-0.002;0.032;238.260;1025.563;13.059;-0.051;0.027;-0.009;0.057;300.320
29-Apr-2016 14:30:00;179.114;13.534;-0.037;-0.039;-0.007;0.054;225.440;1025.567;13.059;-0.034;0.027;-0.003;0.043;310.400
29-Apr-2016 15:00:00;179.095;13.544;-0.022;-0.026;0.016;0.034;222.190;1025.527;13.049;-0.017;0.024;0.005;0.029;326.640
29-Apr-2016 15:30:00;179.079;13.534;-0.024;-0.030;-0.007;0.038;220.610;1025.521;13.049;-0.020;0.023;0.020;0.030;320.940
29-Apr-2016 16:00:00;179.080;13.534;-0.028;-0.021;0.004;0.035;235.080;1025.526;13.039;-0.022;0.026;0.004;0.034;321.710
29-Apr-2016 16:30:00;179.084;13.484;-0.026;-0.013;0.011;0.029;245.380;1025.491;13.039;-0.011;0.023;0.007;0.025;336.390
29-Apr-2016 17:00:00;179.049;13.524;-0.035;-0.026;-0.009;0.044;235.340;1025.490;13.029;-0.003;0.013;0.004;0.013;348.960
29-Apr-2016 17:30:00;179.085;13.514;-0.041;-0.024;-0.005;0.048;241.610;1025.472;13.029;-0.002;0.002;-0.006;0.003;316.950
29-Apr-2016 18:00:00;179.058;13.484;-0.053;-0.030;-0.009;0.061;242.440;1025.441;13.029;0.002;-0.003;0.007;0.004;148.260
29-Apr-2016 18:30:00;179.006;13.484;-0.052;-0.014;-0.005;0.054;256.880;1025.447;13.039;0.004;-0.001;-0.005;0.004;105.990
29-Apr-2016 19:00:00;178.955;13.484;-0.042;-0.012;0.010;0.044;256.000;1025.437;13.039;0.007;-0.019;-0.000;0.020;161.730
29-Apr-2016 19:30:00;178.915;13.504;-0.036;-0.011;0.002;0.038;254.960;1025.418;13.039;0.003;-0.026;-0.001;0.026;175.370
29-Apr-2016 20:00:00;178.877;13.504;-0.032;-0.018;-0.010;0.037;242.590;1025.432;13.039;-0.009;-0.039;0.002;0.040;194.940
29-Apr-2016 20:30:00;178.859;13.504;-0.039;-0.013;-0.007;0.041;253.520;1025.437;13.039;0.000;-0.050;-0.009;0.049;181.950
29-Apr-2016 21:00:00;178.895;13.504;-0.031;-0.003;-0.006;0.031;266.420;1025.470;13.039;-0.023;-0.043;0.005;0.049;210.090
29-Apr-2016 21:30:00;178.886;13.514;-0.034;-0.016;0.010;0.038;246.750;1025.521;13.039;-0.028;-0.060;0.013;0.065;207.340
29-Apr-2016 22:00:00;178.930;13.504;-0.018;-0.018;0.012;0.025;226.950;1025.572;13.029;-0.028;-0.059;0.006;0.064;207.720
29-Apr-2016 22:30:00;178.981;13.524;-0.030;-0.023;-0.002;0.038;234.470;1025.618;13.029;-0.033;-0.050;0.004;0.059;215.910
29-Apr-2016 23:00:00;179.052;13.524;-0.034;-0.031;-0.006;0.046;229.590;1025.697;13.029;-0.054;-0.044;-0.002;0.069;232.250
29-Apr-2016 23:30:00;179.150;13.514;-0.040;-0.044;0.009;0.059;224.220;1025.775;13.029;-0.059;-0.043;-0.002;0.072;235.400
30-Apr-2016 00:00:00;179.236;13.514;-0.037;-0.047;-0.002;0.060;220.160;1025.818;13.029;-0.059;-0.043;-0.004;0.072;235.400
30-Apr-2016 00:30:00;179.313;13.514;-0.045;-0.047;-0.002;0.065;225.700;1025.866;13.039;-0.062;-0.032;-0.002;0.069;244.270
30-Apr-2016 01:00:00;179.397;13.524;-0.051;-0.044;-0.007;0.067;231.160;1025.941;13.029;-0.076;-0.047;-0.002;0.088;240.430
30-Apr-2016 01:30:00;179.465;13.514;-0.051;-0.037;-0.003;0.063;235.990;1026.010;13.039;-0.083;-0.032;-0.012;0.088;250.630
30-Apr-2016 02:00:00;179.554;13.514;-0.057;-0.022;0.012;0.061;250.850;1026.067;13.039;-0.069;-0.043;0.001;0.080;239.640
30-Apr-2016 02:30:00;179.611;13.514;-0.061;0.000;-0.012;0.061;271.950;1026.093;13.039;-0.073;-0.024;-0.006;0.076;253.520
30-Apr-2016 03:00:00;179.681;13.514;-0.062;0.020;0.006;0.065;289.830;1026.140;13.039;-0.084;-0.014;-0.004;0.084;262.380
30-Apr-2016 03:30:00;179.716;13.494;-0.066;0.015;-0.008;0.068;284.750;1026.105;13.039;-0.078;-0.013;0.004;0.078;262.370
30-Apr-2016 04:00:00;179.649;13.484;-0.081;0.042;-0.003;0.091;299.360;1026.040;13.039;-0.078;-0.004;-0.024;0.077;268.980
30-Apr-2016 04:30:00;179.628;13.504;-0.075;0.048;-0.002;0.089;304.570;1026.012;13.039;-0.079;-0.010;-0.002;0.079;264.640
30-Apr-2016 05:00:00;179.563;13.504;-0.063;0.057;-0.004;0.085;314.090;1025.937;13.049;-0.073;0.004;-0.007;0.072;275.130
30-Apr-2016 05:30:00;179.423;13.494;-0.062;0.070;0.006;0.094;320.420;1025.816;13.059;-0.074;0.007;-0.008;0.073;277.430
30-Apr-2016 06:00:00;179.270;13.494;-0.018;0.060;-0.004;0.063;345.250;1025.719;13.059;-0.074;0.000;-0.009;0.073;271.950
30-Apr-2016 06:30:00;179.169;13.514;0.000;0.024;-0.001;0.024;1.950;1025.686;13.059;-0.069;0.018;-0.004;0.070;286.780
30-Apr-2016 07:00:00;179.130;13.554;0.000;-0.010;0.008;0.010;181.950;1025.675;13.049;-0.059;0.022;0.006;0.062;292.720
30-Apr-2016 07:30:00;179.095;13.534;0.000;-0.030;0.007;0.030;181.950;1025.653;13.039;-0.056;0.010;0.002;0.056;282.250
30-Apr-2016 08:00:00;179.013;13.534;0.002;-0.035;0.001;0.035;178.680;1025.576;13.039;-0.057;0.022;-0.001;0.060;293.400
30-Apr-2016 08:30:00;179.021;13.524;-0.015;-0.045;-0.016;0.047;200.380;1025.553;13.039;-0.047;0.020;0.009;0.050;295.450
30-Apr-2016 09:00:00;178.993;13.514;-0.018;-0.037;0.006;0.041;207.890;1025.521;13.039;-0.037;0.011;0.015;0.039;288.510
30-Apr-2016 09:30:00;179.007;13.504;-0.023;-0.052;-0.008;0.057;205.810;1025.541;13.029;-0.030;0.021;0.005;0.037;306.940
30-Apr-2016 10:00:00;179.036;13.514;-0.033;-0.072;-0.015;0.079;206.570;1025.543;13.029;-0.029;0.000;0.003;0.029;271.950
30-Apr-2016 10:30:00;179.061;13.494;-0.041;-0.073;0.010;0.084;211.270;1025.536;13.039;-0.015;0.001;0.000;0.015;275.760
30-Apr-2016 11:00:00;179.119;13.484;-0.043;-0.068;-0.012;0.080;214.260;1025.559;13.039;-0.015;-0.001;0.007;0.015;268.140
30-Apr-2016 11:30:00;179.143;13.484;-0.042;-0.062;-0.013;0.075;216.060;1025.591;13.039;-0.022;0.001;-0.009;0.022;274.550
30-Apr-2016 12:00:00;179.191;13.474;-0.067;-0.053;0.012;0.085;233.600;1025.598;13.039;-0.013;-0.009;0.008;0.016;237.250
30-Apr-2016 12:30:00;179.313;13.504;-0.069;-0.054;-0.003;0.088;233.900;1025.661;13.029;-0.019;-0.016;0.002;0.025;231.850
30-Apr-2016 13:00:00;179.479;13.494;-0.087;-0.051;0.009;0.101;241.570;1025.724;13.029;-0.016;-0.026;-0.010;0.031;213.560
30-Apr-2016 13:30:00;179.517;13.504;-0.094;-0.036;0.006;0.101;250.990;1025.777;13.019;-0.025;-0.037;-0.001;0.045;216.000
30-Apr-2016 14:00:00;179.546;13.514;-0.100;-0.024;0.002;0.103;258.450;1025.813;13.019;-0.035;-0.034;-0.010;0.049;227.780
30-Apr-2016 14:30:00;179.600;13.504;-0.109;-0.017;-0.001;0.110;263.090;1025.842;13.019;-0.037;-0.033;-0.008;0.050;230.220
30-Apr-2016 15:00:00;179.553;13.544;-0.093;-0.004;0.006;0.093;269.490;1025.851;13.019;-0.043;-0.042;-0.005;0.060;227.620
30-Apr-2016 15:30:00;179.546;13.554;-0.096;0.019;0.012;0.098;283.150;1025.851;13.029;-0.043;-0.040;-0.007;0.059;229.020
30-Apr-2016 16:00:00;179.495;13.564;-0.071;0.023;0.001;0.075;289.900;1025.835;13.029;-0.052;-0.030;-0.002;0.059;241.480
30-Apr-2016 16:30:00;179.407;13.564;-0.071;0.031;0.005;0.077;295.540;1025.843;13.039;-0.063;-0.035;0.010;0.071;242.500
30-Apr-2016 17:00:00;179.305;13.564;-0.052;0.031;0.000;0.061;302.750;1025.839;13.039;-0.055;-0.034;0.000;0.064;239.750
30-Apr-2016 17:30:00;179.270;13.564;-0.048;0.029;0.000;0.056;303.090;1025.847;13.039;-0.066;-0.039;-0.006;0.076;240.990
30-Apr-2016 18:00:00;179.259;13.554;-0.053;0.032;-0.010;0.062;303.070;1025.848;13.039;-0.073;-0.033;-0.005;0.079;247.330
30-Apr-2016 18:30:00;179.262;13.544;-0.033;0.033;0.005;0.047;316.950;1025.869;13.039;-0.073;-0.024;0.005;0.076;253.520
30-Apr-2016 19:00:00;179.280;13.534;-0.040;0.013;-0.009;0.042;289.950;1025.864;13.049;-0.081;-0.033;-0.005;0.087;249.530
30-Apr-2016 19:30:00;179.200;13.554;-0.024;0.023;-0.002;0.033;315.730;1025.829;13.049;-0.068;-0.017;0.003;0.069;257.710
30-Apr-2016 20:00:00;179.208;13.554;-0.016;0.007;0.002;0.017;295.580;1025.825;13.049;-0.079;-0.009;0.003;0.079;265.370
30-Apr-2016 20:30:00;179.199;13.554;0.000;0.003;0.004;0.003;1.950;1025.803;13.049;-0.075;0.000;0.008;0.074;271.950
30-Apr-2016 21:00:00;179.210;13.554;0.000;-0.010;-0.004;0.010;181.950;1025.789;13.039;-0.071;-0.008;0.005;0.070;265.430
30-Apr-2016 21:30:00;179.182;13.564;-0.018;-0.019;0.006;0.026;225.400;1025.785;13.039;-0.069;-0.005;0.017;0.068;267.740
30-Apr-2016 22:00:00;179.194;13.564;-0.018;-0.003;-0.003;0.018;262.490;1025.772;13.039;-0.071;-0.001;-0.003;0.070;271.130
30-Apr-2016 22:30:00;179.252;13.564;-0.044;-0.037;0.013;0.057;231.890;1025.798;13.029;-0.077;-0.004;0.005;0.076;268.940
30-Apr-2016 23:00:00;179.323;13.584;-0.051;-0.043;-0.013;0.067;231.810;1025.797;13.029;-0.069;0.007;0.014;0.068;277.830
30-Apr-2016 23:30:00;179.370;13.574;-0.039;-0.025;-0.003;0.046;239.290;1025.805;13.029;-0.061;0.009;0.009;0.061;280.480
01-May-2016 00:00:00;179.380;13.564;-0.051;-0.026;0.003;0.057;244.940;1025.795;13.029;-0.054;0.009;0.019;0.054;281.590
01-May-2016 00:30:00;179.407;13.564;-0.041;-0.020;-0.008;0.046;245.950;1025.816;13.029;-0.064;0.013;-0.006;0.064;283.610
01-May-2016 01:00:00;179.439;13.564;-0.056;-0.021;0.025;0.060;251.390;1025.810;13.029;-0.059;0.015;0.005;0.060;286.450
01-May-2016 01:30:00;179.394;13.564;-0.054;-0.006;-0.001;0.054;265.610;1025.793;13.019;-0.051;0.011;-0.004;0.051;284.360
01-May-2016 02:00:00;179.333;13.574;-0.051;-0.001;0.007;0.051;270.830;1025.783;13.019;-0.047;0.017;0.002;0.049;292.230
01-May-2016 02:30:00;179.306;13.584;-0.057;-0.004;0.011;0.057;267.940;1025.768;13.019;-0.044;0.005;-0.010;0.044;278.430
01-May-2016 03:00:00;179.246;13.584;-0.049;-0.017;0.002;0.052;252.820;1025.727;13.019;-0.052;0.010;0.011;0.052;283.040
01-May-2016 03:30:00;179.177;13.584;-0.033;-0.024;0.006;0.041;235.920;1025.659;13.029;-0.034;0.007;-0.006;0.035;283.580
01-May-2016 04:00:00;179.123;13.574;-0.031;-0.028;0.002;0.042;229.860;1025.618;13.029;-0.020;-0.003;-0.003;0.020;263.420
01-May-2016 04:30:00;179.138;13.574;-0.043;-0.027;-0.002;0.051;239.830;1025.631;13.029;-0.028;-0.014;-0.006;0.031;245.380
01-May-2016 05:00:00;179.187;13.564;-0.038;-0.043;0.001;0.057;223.420;1025.651;13.029;-0.022;-0.013;0.003;0.026;241.370
01-May-2016 05:30:00;179.269;13.564;-0.054;-0.037;-0.008;0.065;237.530;1025.674;13.029;-0.029;-0.014;0.005;0.032;246.180
01-May-2016 06:00:00;179.323;13.564;-0.060;-0.033;0.002;0.068;243.140;1025.685;13.029;-0.025;-0.023;0.007;0.034;229.340
01-May-2016 06:30:00;179.393;13.584;-0.061;-0.032;0.003;0.069;244.270;1025.717;13.029;-0.030;-0.022;-0.002;0.037;235.700
01-May-2016 07:00:00;179.447;13.584;-0.060;-0.038;0.011;0.071;239.600;1025.751;13.029;-0.028;-0.021;-0.002;0.035;235.080
01-May-2016 07:30:00;179.472;13.584;-0.058;-0.039;-0.006;0.070;238.030;1025.746;13.029;-0.038;-0.023;-0.005;0.044;240.770
01-May-2016 08:00:00;179.513;13.594;-0.063;-0.032;0.016;0.071;245.020;1025.780;13.029;-0.031;-0.037;0.001;0.048;221.910
01-May-2016 08:30:00;179.449;13.594;-0.058;-0.032;0.006;0.066;243.060;1025.742;13.029;-0.041;-0.024;0.000;0.048;241.610
01-May-2016 09:00:00;179.390;13.594;-0.058;-0.036;0.004;0.068;240.120;1025.730;13.029;-0.039;-0.034;0.007;0.052;230.870
01-May-2016 09:30:00;179.302;13.604;-0.081;-0.029;0.002;0.086;252.250;1025.739;13.029;-0.048;-0.046;0.005;0.065;228.200
01-May-2016 10:00:00;179.320;13.594;-0.080;-0.004;-0.013;0.080;269.090;1025.775;13.039;-0.059;-0.035;-0.006;0.068;240.840
01-May-2016 10:30:00;179.358;13.594;-0.070;-0.002;0.011;0.070;270.310;1025.806;13.039;-0.053;-0.041;0.003;0.066;233.700
01-May-2016 11:00:00;179.429;13.574;-0.067;0.000;0.001;0.067;271.950;1025.874;13.039;-0.073;-0.037;0.009;0.081;244.750
01-May-2016 11:30:00;179.462;13.524;-0.070;0.010;0.002;0.071;280.080;1025.926;13.039;-0.075;-0.035;-0.007;0.082;246.640
