 * Currentmeter Type                      : Nortek Aquadopp 
 * Currentmeter Serial Number             : 9434 
 * Deployment Name                        : DYF54 2013-2014 
 * Mooring Station Name                   : DYFAMED 
 * Nominal Latitude [DD.mmddd]            : +43.25000 
 * Nominal Longitude [DD.mmddd]           : +7.54000 
 * Bottom Depth (m)                       : 2400.0 
 * Magnetic declination [deg) E(+) W(-)   : +1.70 
 * Start  Time [mm-dd-yyyy HH:MM:SS]      : 15-Jun-2013 00:00:00 
 * Ending Time [mm-dd-yyyy HH:MM:SS]      : 09-Jul-2014 14:00:00 
 * Sampling Timestep [min)                : 60 
 
 
# HEADER : 
# Date [dd-mmm-yyyy HH:MM:SS]
# Pres [dBar]
# Tpot [degC]
# U [m/s]
# V [m/s]
# W [m/s]
# Speed [m/s]
# Direction [Degree N] 
# Pres [dBar]
# Tpot [degC]
# U [m/s]
# V [m/s]
# W [m/s]
# Speed [m/s]
# Direction [Degree N] 


30-Apr-2014 01:00:00;147.879;13.379;-0.019;-0.025;0.014;0.031;218.930;984.828;13.085;0.007;-0.018;0.010;0.019;160.450
30-Apr-2014 02:00:00;147.722;13.379;-0.019;-0.030;-0.019;0.036;214.050;984.740;13.085;-0.010;-0.015;0.021;0.018;215.390
30-Apr-2014 03:00:00;147.762;13.379;-0.027;-0.044;-0.009;0.052;213.230;984.751;13.085;-0.023;0.001;-0.011;0.023;274.190
30-Apr-2014 04:00:00;147.792;13.399;-0.034;-0.037;-0.012;0.050;224.280;984.798;13.085;0.003;-0.012;-0.001;0.012;167.660
30-Apr-2014 05:00:00;147.818;13.389;-0.040;-0.023;0.008;0.046;241.800;984.845;13.085;-0.003;-0.014;0.004;0.014;193.790
30-Apr-2014 06:00:00;147.847;13.379;-0.053;-0.007;-0.007;0.053;264.180;984.893;13.075;0.020;-0.015;0.012;0.025;128.570
30-Apr-2014 07:00:00;147.844;13.379;-0.033;-0.032;-0.011;0.046;227.580;984.917;13.085;0.001;-0.019;-0.016;0.019;178.690
30-Apr-2014 08:00:00;147.866;13.389;-0.031;-0.008;-0.005;0.032;257.230;984.922;13.075;0.000;-0.015;-0.008;0.015;181.700
30-Apr-2014 09:00:00;147.836;13.379;-0.028;0.000;0.006;0.028;271.700;984.900;13.075;-0.027;-0.018;-0.008;0.032;238.010
30-Apr-2014 10:00:00;147.828;13.379;-0.026;-0.016;-0.005;0.031;240.090;984.857;13.085;-0.012;0.001;-0.031;0.012;276.460
30-Apr-2014 11:00:00;147.783;13.389;-0.032;-0.025;-0.001;0.041;233.700;984.839;13.095;-0.006;-0.014;-0.005;0.015;204.900
30-Apr-2014 12:00:00;147.762;13.389;-0.023;-0.026;-0.034;0.035;223.200;984.808;13.085;0.010;0.010;0.010;0.014;46.700
30-Apr-2014 13:00:00;147.748;13.389;-0.051;-0.060;-0.003;0.079;222.060;984.753;13.085;-0.019;-0.024;0.002;0.031;220.070
30-Apr-2014 14:00:00;147.699;13.369;-0.044;-0.033;0.003;0.055;234.830;984.726;13.075;0.015;-0.031;-0.003;0.034;155.880
30-Apr-2014 15:00:00;147.657;13.379;-0.007;-0.011;0.003;0.013;214.170;984.710;13.085;0.000;-0.012;-0.003;0.012;181.700
30-Apr-2014 16:00:00;147.650;13.389;-0.015;-0.022;-0.006;0.027;215.990;984.707;13.085;0.006;-0.018;-0.021;0.019;163.270
30-Apr-2014 17:00:00;147.740;13.379;-0.016;0.004;-0.002;0.016;285.740;984.801;13.085;-0.020;-0.028;0.012;0.034;217.240
30-Apr-2014 18:00:00;147.820;13.389;0.008;-0.027;0.012;0.028;165.200;984.847;13.085;-0.007;-0.014;-0.010;0.016;208.270
30-Apr-2014 19:00:00;147.838;13.389;-0.016;-0.020;0.010;0.026;220.360;984.937;13.085;-0.002;-0.026;-0.039;0.026;186.100
30-Apr-2014 20:00:00;147.892;13.379;-0.023;-0.033;-0.003;0.040;216.580;984.968;13.095;-0.024;-0.010;-0.020;0.026;249.080
30-Apr-2014 21:00:00;147.881;13.389;-0.020;-0.005;0.008;0.021;257.660;984.935;13.095;0.003;-0.007;0.021;0.008;158.500
30-Apr-2014 22:00:00;147.868;13.399;-0.031;-0.045;0.005;0.055;216.260;984.911;13.095;0.002;-0.011;0.029;0.011;171.400
30-Apr-2014 23:00:00;147.800;13.399;-0.019;-0.024;0.000;0.031;220.070;984.873;13.085;0.003;-0.016;0.010;0.016;171.080
01-May-2014 00:00:00;147.759;13.389;-0.019;-0.054;0.001;0.057;201.080;984.827;13.085;-0.007;-0.004;-0.029;0.008;241.960
01-May-2014 01:00:00;147.770;13.379;-0.015;-0.048;0.012;0.050;199.050;984.810;13.085;0.016;-0.009;0.018;0.018;121.060
01-May-2014 02:00:00;147.711;13.389;-0.041;-0.049;0.005;0.064;221.620;984.772;13.075;0.007;-0.020;-0.005;0.021;162.410
01-May-2014 03:00:00;147.673;13.399;-0.035;-0.041;0.011;0.054;222.190;984.753;13.075;0.015;-0.021;0.001;0.026;146.160
01-May-2014 04:00:00;147.641;13.399;-0.047;-0.028;-0.013;0.055;240.920;984.720;13.075;0.013;-0.018;0.003;0.022;145.860
01-May-2014 05:00:00;147.714;13.409;-0.029;-0.016;0.021;0.033;242.810;984.770;13.085;0.000;-0.010;-0.004;0.010;181.700
01-May-2014 06:00:00;147.759;13.409;-0.016;-0.009;0.000;0.018;242.340;984.852;13.075;0.004;-0.023;0.021;0.023;171.830
01-May-2014 07:00:00;147.825;13.409;-0.032;-0.007;0.012;0.033;259.360;984.908;13.085;0.006;-0.023;0.011;0.024;167.080
01-May-2014 08:00:00;147.848;13.409;0.010;-0.015;0.032;0.018;148.010;984.934;13.075;-0.007;-0.005;0.012;0.009;236.160
01-May-2014 09:00:00;147.832;13.409;0.008;-0.016;0.002;0.018;155.130;984.911;13.085;-0.010;-0.011;-0.004;0.015;223.970
01-May-2014 10:00:00;147.848;13.409;-0.022;-0.035;-0.009;0.041;213.850;984.883;13.085;0.008;-0.019;0.002;0.021;158.870
01-May-2014 11:00:00;147.813;13.419;-0.040;0.001;-0.008;0.040;273.130;984.859;13.095;0.008;-0.014;0.018;0.016;151.960
01-May-2014 12:00:00;147.754;13.409;-0.030;0.000;0.014;0.030;271.700;984.833;13.095;-0.019;-0.012;0.007;0.022;239.420
01-May-2014 13:00:00;147.703;13.429;-0.036;-0.002;-0.029;0.036;268.520;984.733;13.095;-0.023;-0.016;0.013;0.028;236.880
01-May-2014 14:00:00;147.633;13.439;-0.021;-0.008;0.007;0.022;250.850;984.703;13.085;-0.017;-0.017;-0.011;0.024;226.700
01-May-2014 15:00:00;147.592;13.439;-0.012;0.000;0.018;0.012;271.700;984.716;13.085;-0.013;0.009;-0.020;0.016;306.400
01-May-2014 16:00:00;147.580;13.429;0.011;-0.010;0.006;0.015;133.970;984.693;13.085;-0.008;0.012;-0.009;0.014;328.010
01-May-2014 17:00:00;147.624;13.409;0.006;-0.033;0.013;0.034;171.400;984.714;13.075;-0.006;-0.007;0.037;0.009;222.300
01-May-2014 18:00:00;147.709;13.419;0.000;-0.045;0.003;0.045;181.700;984.803;13.075;-0.007;-0.020;-0.019;0.021;200.990
01-May-2014 19:00:00;147.773;13.419;-0.006;-0.034;0.004;0.035;191.710;984.884;13.075;-0.006;0.001;-0.008;0.006;281.160
01-May-2014 20:00:00;147.812;13.409;-0.009;-0.041;0.016;0.042;194.080;984.929;13.075;0.000;-0.023;0.005;0.023;181.700
01-May-2014 21:00:00;147.863;13.409;-0.017;-0.053;-0.031;0.056;199.480;984.926;13.085;-0.003;-0.021;-0.018;0.021;189.830
01-May-2014 22:00:00;147.820;13.409;-0.020;-0.020;0.008;0.028;226.700;984.931;13.085;-0.009;0.003;0.008;0.009;290.130
01-May-2014 23:00:00;147.811;13.439;-0.040;-0.004;0.005;0.040;265.990;984.900;13.085;0.013;0.008;-0.019;0.015;60.090
02-May-2014 00:00:00;147.795;13.449;-0.039;0.001;-0.022;0.039;273.170;984.886;13.095;-0.015;-0.001;-0.009;0.015;267.890
02-May-2014 01:00:00;147.779;13.409;-0.059;-0.047;-0.003;0.075;233.160;984.849;13.095;-0.001;-0.034;-0.001;0.034;183.380
02-May-2014 02:00:00;147.790;13.399;-0.065;-0.019;-0.010;0.068;255.410;984.794;13.095;-0.005;-0.019;0.012;0.020;196.440
02-May-2014 03:00:00;147.713;13.389;-0.049;-0.005;-0.000;0.049;265.870;984.719;13.085;-0.003;-0.018;0.009;0.018;191.160
02-May-2014 04:00:00;147.641;13.429;-0.044;-0.004;0.024;0.044;266.510;984.690;13.085;0.005;-0.011;-0.023;0.012;157.260
02-May-2014 05:00:00;147.657;13.379;-0.034;0.018;-0.016;0.038;299.600;984.731;13.085;-0.018;-0.027;0.024;0.032;215.390
02-May-2014 06:00:00;147.669;13.399;-0.028;0.006;-0.007;0.029;283.790;984.776;13.075;-0.023;-0.019;-0.001;0.030;232.140
02-May-2014 07:00:00;147.715;13.399;0.003;0.000;0.002;0.003;91.700;984.802;13.075;-0.025;-0.021;-0.012;0.033;231.670
02-May-2014 08:00:00;147.737;13.439;-0.014;-0.012;-0.000;0.018;231.100;984.855;13.075;-0.006;-0.027;0.025;0.028;194.230
02-May-2014 09:00:00;147.748;13.449;0.000;-0.028;-0.019;0.028;181.700;984.895;13.075;-0.013;-0.016;-0.013;0.021;220.790
02-May-2014 10:00:00;147.733;13.439;-0.011;-0.039;-0.005;0.041;197.450;984.861;13.075;-0.027;-0.010;0.026;0.029;251.380
02-May-2014 11:00:00;147.706;13.409;-0.007;-0.045;0.001;0.046;190.540;984.818;13.075;-0.012;-0.015;0.018;0.019;220.360
02-May-2014 12:00:00;147.718;13.389;-0.027;-0.041;0.023;0.049;215.070;984.792;13.085;-0.011;-0.015;0.001;0.019;217.950
02-May-2014 13:00:00;147.683;13.429;-0.050;-0.030;-0.002;0.058;240.740;984.762;13.085;-0.019;-0.022;0.013;0.029;222.520
02-May-2014 14:00:00;147.609;13.469;-0.029;-0.037;0.028;0.047;219.790;984.733;13.085;-0.014;-0.018;0.012;0.023;219.570
02-May-2014 15:00:00;147.575;13.469;-0.050;-0.031;0.004;0.059;239.900;984.682;13.095;0.000;-0.025;0.028;0.025;181.700
02-May-2014 16:00:00;147.602;13.469;-0.044;-0.032;-0.008;0.054;235.670;984.682;13.095;-0.013;-0.037;0.007;0.039;201.060
02-May-2014 17:00:00;147.644;13.449;-0.036;-0.050;-0.011;0.062;217.450;984.719;13.085;-0.013;-0.018;0.012;0.022;217.540
02-May-2014 18:00:00;147.685;13.459;-0.059;-0.018;-0.018;0.062;254.730;984.782;13.085;-0.017;-0.027;0.025;0.032;213.900
02-May-2014 19:00:00;147.773;13.429;-0.043;-0.010;0.002;0.044;258.610;984.874;13.085;-0.013;-0.029;0.018;0.032;205.850
02-May-2014 20:00:00;147.826;13.419;-0.046;-0.017;-0.006;0.049;251.420;984.927;13.085;-0.019;-0.017;-0.020;0.025;229.880
02-May-2014 21:00:00;147.856;13.429;-0.048;0.006;-0.013;0.048;278.830;984.968;13.085;-0.037;-0.006;-0.013;0.037;262.490
02-May-2014 22:00:00;147.862;13.409;-0.030;0.001;0.000;0.030;273.610;984.962;13.075;-0.025;-0.025;0.004;0.035;226.700
02-May-2014 23:00:00;147.879;13.379;-0.042;-0.025;-0.006;0.049;240.940;984.934;13.085;-0.034;-0.006;-0.010;0.035;261.690
03-May-2014 00:00:00;147.799;13.449;-0.026;-0.012;-0.024;0.029;246.920;984.868;13.085;-0.028;0.002;0.010;0.028;275.790
03-May-2014 01:00:00;147.747;13.409;-0.031;-0.001;-0.012;0.031;269.850;984.860;13.085;-0.016;-0.006;0.030;0.017;251.140
03-May-2014 02:00:00;147.769;13.389;-0.047;-0.016;0.020;0.050;252.900;984.812;13.075;-0.012;0.010;0.018;0.016;311.510
03-May-2014 03:00:00;147.754;13.389;-0.018;-0.042;-0.011;0.046;204.900;984.789;13.075;-0.007;-0.004;-0.002;0.008;241.960
03-May-2014 04:00:00;147.749;13.389;-0.011;-0.051;0.006;0.052;193.870;984.742;13.075;-0.009;-0.017;-0.008;0.019;209.600
03-May-2014 05:00:00;147.769;13.409;-0.019;-0.022;-0.028;0.029;222.520;984.793;13.075;-0.009;-0.009;0.011;0.013;226.700
03-May-2014 06:00:00;147.895;13.419;-0.042;-0.039;0.003;0.057;228.820;984.838;13.075;0.012;-0.020;0.009;0.023;150.740
03-May-2014 07:00:00;147.905;13.419;-0.044;-0.008;-0.023;0.045;261.400;984.852;13.075;0.000;-0.015;-0.008;0.015;181.700
03-May-2014 08:00:00;147.824;13.439;-0.064;-0.005;-0.007;0.064;267.230;984.848;13.075;-0.005;-0.021;0.000;0.022;195.090
03-May-2014 09:00:00;147.789;13.399;-0.049;-0.013;0.007;0.051;256.840;984.872;13.075;-0.020;-0.032;-0.015;0.038;213.710
03-May-2014 10:00:00;147.763;13.379;-0.039;-0.010;0.008;0.040;257.320;984.877;13.085;-0.016;-0.018;-0.001;0.024;223.330
03-May-2014 11:00:00;147.722;13.389;-0.030;-0.002;-0.019;0.030;267.890;984.812;13.085;-0.018;-0.006;-0.019;0.019;253.270
03-May-2014 12:00:00;147.697;13.369;-0.022;-0.009;-0.003;0.024;249.450;984.781;13.085;-0.033;-0.018;0.006;0.038;243.090
03-May-2014 13:00:00;147.673;13.369;-0.027;-0.026;0.007;0.037;227.780;984.750;13.085;-0.031;0.000;0.005;0.031;271.700
03-May-2014 14:00:00;147.642;13.369;-0.043;-0.047;-0.007;0.064;224.160;984.753;13.085;-0.024;-0.018;0.014;0.030;234.830
03-May-2014 15:00:00;147.673;13.379;-0.021;-0.015;-0.010;0.026;236.160;984.695;13.075;-0.020;-0.020;-0.004;0.028;226.700
03-May-2014 16:00:00;147.748;13.409;0.003;-0.019;0.016;0.019;172.730;984.758;13.065;-0.023;-0.009;0.005;0.025;250.330
03-May-2014 17:00:00;147.882;13.429;-0.046;-0.044;-0.019;0.064;227.970;984.797;13.065;-0.043;-0.009;0.015;0.044;259.880
03-May-2014 18:00:00;147.988;13.459;-0.034;-0.038;0.006;0.051;223.520;984.811;13.065;-0.028;-0.006;0.005;0.029;259.610
03-May-2014 19:00:00;147.969;13.449;-0.065;-0.015;-0.000;0.067;258.710;984.879;13.065;-0.012;-0.002;0.037;0.012;262.240
03-May-2014 20:00:00;147.955;13.429;-0.041;0.007;0.020;0.042;281.390;984.930;13.065;-0.008;-0.004;-0.012;0.009;245.130
03-May-2014 21:00:00;148.028;13.439;-0.067;-0.002;-0.018;0.067;269.990;984.975;13.065;-0.016;-0.002;0.009;0.016;264.570
03-May-2014 22:00:00;147.905;13.439;-0.040;0.000;0.013;0.040;271.700;984.954;13.075;-0.027;-0.010;-0.034;0.029;251.380
03-May-2014 23:00:00;147.848;13.439;-0.025;0.020;-0.008;0.032;310.360;984.948;13.085;-0.014;-0.007;-0.002;0.016;245.130
04-May-2014 00:00:00;147.782;13.449;-0.023;0.021;0.011;0.031;314.100;984.868;13.085;-0.009;-0.001;-0.003;0.009;265.360
04-May-2014 01:00:00;147.700;13.449;-0.022;0.000;-0.004;0.022;271.700;984.822;13.085;-0.007;-0.009;0.032;0.011;219.570
04-May-2014 02:00:00;147.662;13.449;-0.013;-0.008;0.009;0.015;240.090;984.779;13.085;-0.007;-0.020;0.004;0.021;200.990
04-May-2014 03:00:00;147.618;13.449;-0.001;-0.030;0.014;0.030;183.610;984.771;13.075;-0.022;-0.029;0.001;0.036;218.880
04-May-2014 04:00:00;147.637;13.439;-0.003;-0.032;0.004;0.032;187.060;984.779;13.085;-0.025;-0.031;-0.018;0.040;220.580
04-May-2014 05:00:00;147.659;13.439;-0.015;-0.025;-0.021;0.029;212.660;984.787;13.085;-0.034;-0.036;-0.006;0.050;225.060
04-May-2014 06:00:00;147.660;13.469;-0.028;-0.031;0.014;0.042;223.790;984.741;13.085;-0.038;-0.009;0.009;0.039;258.380
04-May-2014 07:00:00;147.683;13.479;-0.032;-0.057;-0.003;0.065;211.010;984.796;13.085;-0.045;0.006;-0.016;0.045;279.290
04-May-2014 08:00:00;147.747;13.489;-0.039;-0.038;-0.007;0.054;227.440;984.884;13.075;-0.048;-0.003;-0.006;0.047;268.050
04-May-2014 09:00:00;147.808;13.498;-0.043;-0.026;0.029;0.050;240.540;984.875;13.075;-0.024;0.013;-0.012;0.027;300.140
04-May-2014 10:00:00;147.902;13.488;-0.050;-0.019;0.011;0.053;250.890;984.938;13.075;-0.039;0.014;-0.009;0.041;291.450
04-May-2014 11:00:00;147.870;13.469;-0.035;-0.016;-0.003;0.038;247.130;984.880;13.075;-0.028;0.026;0.004;0.038;314.580
04-May-2014 12:00:00;147.744;13.508;-0.037;0.000;0.016;0.037;271.700;984.853;13.075;-0.037;0.016;-0.017;0.040;295.090
04-May-2014 13:00:00;147.690;13.558;-0.032;-0.033;0.015;0.046;225.820;984.810;13.075;-0.007;0.027;-0.006;0.028;347.170
04-May-2014 14:00:00;147.662;13.558;-0.058;-0.021;0.001;0.062;251.800;984.783;13.075;0.004;0.010;0.018;0.011;23.500
04-May-2014 15:00:00;147.562;13.568;-0.038;-0.030;-0.009;0.048;233.410;984.742;13.075;-0.017;0.008;0.009;0.019;296.900
04-May-2014 16:00:00;147.566;13.568;-0.040;-0.008;0.010;0.041;260.390;984.722;13.075;0.004;-0.010;-0.027;0.011;159.900
04-May-2014 17:00:00;147.555;13.568;-0.060;-0.004;0.011;0.060;267.890;984.724;13.075;0.004;-0.006;0.004;0.007;148.010
04-May-2014 18:00:00;147.527;13.548;-0.031;0.016;0.019;0.035;299.000;984.744;13.075;0.000;-0.022;0.013;0.022;181.700
04-May-2014 19:00:00;147.565;13.558;-0.020;0.013;-0.018;0.024;304.720;984.747;13.075;-0.011;-0.027;-0.019;0.029;203.870
04-May-2014 20:00:00;147.604;13.578;0.002;0.007;-0.009;0.007;17.650;984.791;13.075;-0.032;-0.036;0.008;0.048;223.330
04-May-2014 21:00:00;147.699;13.578;0.009;0.002;-0.022;0.009;79.170;984.859;13.075;-0.036;-0.040;0.005;0.054;223.690
04-May-2014 22:00:00;147.779;13.548;-0.008;-0.024;-0.007;0.025;200.130;984.926;13.075;-0.035;-0.026;0.025;0.044;235.090
04-May-2014 23:00:00;147.882;13.518;-0.021;-0.023;-0.001;0.031;224.100;984.982;13.065;-0.051;0.004;-0.008;0.050;276.270
05-May-2014 00:00:00;148.028;13.558;0.004;-0.049;-0.000;0.049;177.030;985.052;13.075;-0.020;-0.012;0.002;0.023;240.740
05-May-2014 01:00:00;148.068;13.578;-0.016;-0.052;0.006;0.054;198.800;985.064;13.075;-0.037;0.001;-0.018;0.037;273.250
05-May-2014 02:00:00;148.050;13.578;-0.019;-0.038;-0.001;0.042;208.270;985.026;13.075;-0.068;0.009;-0.003;0.068;279.350
05-May-2014 03:00:00;148.138;13.578;-0.041;-0.074;-0.012;0.085;210.690;985.074;13.075;-0.051;0.019;-0.020;0.053;292.510
05-May-2014 04:00:00;148.092;13.578;-0.049;-0.067;-0.008;0.083;217.880;985.024;13.075;-0.026;0.020;-0.025;0.033;309.270
05-May-2014 05:00:00;147.935;13.598;-0.054;-0.040;-0.003;0.067;235.170;984.920;13.075;-0.006;0.019;0.020;0.020;344.170
05-May-2014 06:00:00;147.733;13.578;-0.043;-0.029;0.001;0.052;237.700;984.867;13.075;-0.015;0.014;0.017;0.021;314.730
05-May-2014 07:00:00;147.678;13.558;-0.065;0.000;-0.014;0.065;271.700;984.840;13.075;-0.012;0.005;-0.014;0.013;294.320
05-May-2014 08:00:00;147.664;13.528;-0.035;-0.005;0.010;0.035;263.570;984.821;13.075;-0.012;-0.004;0.015;0.013;253.270
05-May-2014 09:00:00;147.703;13.528;-0.024;0.045;0.001;0.051;333.630;984.867;13.065;-0.009;-0.017;0.003;0.019;209.600
05-May-2014 10:00:00;147.686;13.528;-0.013;0.009;0.015;0.016;306.400;984.845;13.065;-0.017;-0.026;0.005;0.031;214.880
05-May-2014 11:00:00;147.719;13.538;-0.013;-0.007;0.013;0.015;243.400;984.846;13.065;-0.015;-0.009;-0.011;0.017;240.740
05-May-2014 12:00:00;147.698;13.538;-0.007;0.004;-0.004;0.008;301.440;984.856;13.065;-0.042;-0.021;-0.019;0.047;245.130
05-May-2014 13:00:00;147.666;13.568;-0.007;-0.005;-0.006;0.009;236.160;984.832;13.075;-0.030;-0.024;-0.003;0.038;233.040
05-May-2014 14:00:00;147.698;13.548;0.014;-0.029;0.021;0.032;155.930;984.832;13.075;-0.028;-0.007;0.035;0.029;257.660
05-May-2014 15:00:00;147.713;13.528;0.025;-0.066;-0.011;0.071;160.950;984.822;13.075;-0.031;0.006;-0.008;0.032;282.650
05-May-2014 16:00:00;147.709;13.528;0.000;-0.033;-0.001;0.033;181.700;984.846;13.065;-0.051;-0.015;0.015;0.052;255.000
05-May-2014 17:00:00;147.835;13.498;-0.038;-0.057;-0.034;0.069;215.390;984.832;13.065;-0.030;-0.003;-0.006;0.030;265.990
05-May-2014 18:00:00;147.858;13.518;-0.053;-0.060;-0.000;0.080;223.160;984.860;13.075;-0.042;0.010;-0.026;0.043;285.090
05-May-2014 19:00:00;147.874;13.488;-0.045;-0.037;0.018;0.058;232.270;984.902;13.075;-0.035;0.014;-0.008;0.038;293.500
05-May-2014 20:00:00;147.884;13.498;-0.056;0.004;-0.014;0.056;275.790;984.897;13.075;-0.020;0.003;0.001;0.020;280.230
05-May-2014 21:00:00;147.850;13.498;-0.018;-0.017;-0.016;0.025;228.340;984.940;13.075;-0.011;0.022;0.006;0.025;335.130
05-May-2014 22:00:00;147.884;13.498;-0.031;-0.034;0.011;0.046;224.060;984.994;13.075;-0.012;0.000;-0.005;0.012;271.700
05-May-2014 23:00:00;147.910;13.488;-0.029;0.016;-0.013;0.033;300.590;985.017;13.075;0.007;0.003;-0.001;0.008;68.500
06-May-2014 00:00:00;147.832;13.498;-0.022;0.000;0.000;0.022;271.700;984.958;13.075;-0.024;-0.009;-0.015;0.026;251.140
06-May-2014 01:00:00;147.792;13.508;-0.006;0.004;-0.011;0.007;305.390;984.945;13.065;-0.008;-0.013;-0.015;0.015;213.310
06-May-2014 02:00:00;147.769;13.508;-0.001;0.013;-0.004;0.013;357.300;984.963;13.065;-0.021;-0.002;-0.008;0.021;266.260
06-May-2014 03:00:00;147.747;13.518;0.000;-0.006;-0.006;0.006;181.700;984.929;13.065;-0.021;-0.038;-0.015;0.043;210.630
06-May-2014 04:00:00;147.762;13.469;0.003;-0.032;0.006;0.032;176.340;984.958;13.055;-0.030;-0.021;0.031;0.037;236.710
06-May-2014 05:00:00;147.747;13.508;-0.015;-0.014;-0.009;0.021;228.670;984.894;13.055;-0.020;-0.019;0.019;0.028;228.170
06-May-2014 06:00:00;147.720;13.508;-0.021;-0.028;-0.031;0.035;218.570;984.867;13.055;-0.018;-0.009;0.002;0.020;245.130
06-May-2014 07:00:00;147.715;13.499;-0.016;-0.042;0.022;0.045;202.550;984.854;13.065;-0.041;-0.019;-0.023;0.045;246.840
06-May-2014 08:00:00;147.724;13.499;-0.040;-0.038;-0.003;0.055;228.170;984.851;13.065;-0.032;0.000;-0.000;0.032;271.700
06-May-2014 09:00:00;147.841;13.449;-0.043;-0.043;0.015;0.061;226.700;984.930;13.065;-0.039;0.003;-0.015;0.039;276.100
06-May-2014 10:00:00;147.929;13.449;-0.066;-0.035;-0.004;0.075;243.760;984.945;13.065;-0.035;-0.006;-0.004;0.036;261.970
06-May-2014 11:00:00;147.951;13.488;-0.067;-0.033;0.015;0.075;245.480;984.960;13.075;-0.032;0.000;0.005;0.032;271.700
06-May-2014 12:00:00;147.948;13.449;-0.049;-0.023;-0.008;0.054;246.560;985.010;13.075;-0.016;0.000;0.003;0.016;271.700
06-May-2014 13:00:00;147.865;13.449;-0.048;-0.018;-0.025;0.051;251.140;984.955;13.075;-0.019;-0.004;0.021;0.019;259.810
06-May-2014 14:00:00;147.823;13.469;-0.032;0.020;0.002;0.038;303.710;984.931;13.075;0.004;0.013;0.009;0.014;18.800
06-May-2014 15:00:00;147.790;13.459;-0.030;0.031;-0.014;0.043;317.640;984.882;13.075;-0.006;0.003;-0.001;0.007;298.270
06-May-2014 16:00:00;147.725;13.459;-0.023;0.030;0.007;0.038;324.220;984.883;13.075;-0.021;0.004;0.018;0.021;282.480
06-May-2014 17:00:00;147.688;13.449;0.010;0.026;-0.025;0.028;22.740;984.869;13.065;-0.024;0.011;0.014;0.026;296.320
06-May-2014 18:00:00;147.678;13.459;0.006;-0.009;-0.008;0.011;148.010;984.851;13.065;-0.013;0.001;-0.006;0.013;276.100
06-May-2014 19:00:00;147.692;13.469;-0.026;-0.021;0.036;0.033;232.770;984.849;13.065;-0.007;-0.003;0.002;0.008;248.500
06-May-2014 20:00:00;147.716;13.469;0.009;-0.038;-0.004;0.039;168.380;984.865;13.055;-0.007;-0.023;-0.002;0.024;198.630
06-May-2014 21:00:00;147.760;13.449;-0.009;-0.024;-0.008;0.026;202.260;984.909;13.055;0.000;-0.009;-0.006;0.009;181.700
06-May-2014 22:00:00;147.781;13.469;-0.017;-0.013;-0.006;0.021;234.290;984.931;13.065;-0.006;-0.003;0.005;0.007;245.130
06-May-2014 23:00:00;147.843;13.459;-0.034;-0.026;-0.014;0.043;234.290;984.958;13.065;-0.016;-0.028;-0.012;0.032;211.440
07-May-2014 00:00:00;147.846;13.449;-0.019;-0.022;-0.023;0.029;222.520;984.953;13.065;-0.036;-0.003;0.015;0.036;266.940
07-May-2014 01:00:00;147.818;13.449;-0.020;-0.026;0.025;0.033;219.270;984.958;13.065;-0.020;-0.017;-0.009;0.026;231.340
07-May-2014 02:00:00;147.834;13.469;-0.030;-0.054;0.001;0.062;210.750;984.991;13.055;-0.041;-0.021;-0.008;0.046;244.580
07-May-2014 03:00:00;147.907;13.459;-0.031;-0.045;-0.009;0.055;216.260;985.001;13.055;-0.030;0.000;0.034;0.030;271.700
07-May-2014 04:00:00;147.838;13.449;-0.060;-0.051;-0.008;0.079;231.340;984.982;13.065;-0.019;-0.018;0.013;0.026;228.250
07-May-2014 05:00:00;147.844;13.449;-0.044;0.011;0.010;0.045;285.740;984.943;13.065;-0.025;-0.004;0.008;0.025;262.610
07-May-2014 06:00:00;147.805;13.469;-0.045;0.016;-0.022;0.048;291.270;984.896;13.065;-0.031;0.009;-0.005;0.032;287.890
07-May-2014 07:00:00;147.753;13.489;-0.021;0.022;0.017;0.030;318.030;984.897;13.075;-0.014;0.007;-0.003;0.016;298.270
07-May-2014 08:00:00;147.718;13.479;-0.014;0.020;-0.010;0.024;326.710;984.826;13.065;-0.022;0.020;0.013;0.030;313.970
07-May-2014 09:00:00;147.710;13.479;-0.012;0.019;0.001;0.022;329.420;984.860;13.065;0.006;0.011;-0.013;0.013;30.310
07-May-2014 10:00:00;147.712;13.469;-0.013;0.008;0.004;0.015;303.310;984.874;13.055;-0.023;0.000;-0.002;0.023;271.700
07-May-2014 11:00:00;147.759;13.469;-0.015;0.001;0.006;0.015;275.510;984.901;13.055;-0.025;0.011;-0.000;0.027;295.450
07-May-2014 12:00:00;147.728;13.479;-0.019;-0.016;-0.019;0.025;231.600;984.902;13.065;-0.048;-0.004;-0.014;0.047;266.840
07-May-2014 13:00:00;147.736;13.489;-0.015;-0.012;0.010;0.019;233.040;984.882;13.065;0.000;-0.002;0.035;0.002;181.700
07-May-2014 14:00:00;147.743;13.469;-0.015;-0.001;0.003;0.015;267.890;984.893;13.055;-0.020;-0.016;-0.002;0.026;233.040
07-May-2014 15:00:00;147.758;13.469;-0.016;-0.051;0.011;0.053;199.120;984.900;13.055;-0.011;-0.006;-0.007;0.013;243.090
07-May-2014 16:00:00;147.745;13.489;-0.050;-0.019;-0.022;0.053;250.890;984.889;13.055;-0.012;-0.018;0.011;0.022;215.390
