08-Apr-2012 17:00:00;220.924;13.298;-0.104;0.022;0.014;0.106;-76.596;1052.205;13.094;-0.116;-0.036;-0.002;0.121;-105.781
08-Apr-2012 18:00:00;220.385;13.268;-0.119;0.005;-0.004;0.119;-86.134;1051.762;13.084;-0.099;-0.021;0.017;0.101;-100.516
08-Apr-2012 19:00:00;220.140;13.298;-0.127;0.009;0.004;0.127;-84.486;1051.578;13.094;-0.121;-0.027;-0.001;0.124;-101.119
08-Apr-2012 20:00:00;219.941;13.328;-0.111;0.025;0.002;0.114;-75.847;1051.484;13.094;-0.121;-0.022;-0.007;0.123;-98.845
08-Apr-2012 21:00:00;219.806;13.308;-0.115;0.007;-0.013;0.115;-85.057;1051.435;13.094;-0.097;-0.008;-0.022;0.097;-93.255
08-Apr-2012 22:00:00;219.684;13.348;-0.092;0.019;-0.031;0.094;-76.871;1051.480;13.094;-0.111;-0.036;0.035;0.117;-106.509
08-Apr-2012 23:00:00;220.328;13.338;-0.085;0.045;-0.039;0.096;-60.643;1052.051;13.104;-0.108;-0.020;0.006;0.110;-99.031
09-Apr-2012 00:00:00;221.043;13.338;-0.079;0.019;-0.021;0.081;-75.017;1052.748;13.084;-0.134;-0.011;-0.002;0.134;-93.233
09-Apr-2012 01:00:00;221.491;13.348;-0.064;0.043;-0.010;0.077;-54.644;1053.184;13.094;-0.132;-0.053;0.020;0.142;-110.416
09-Apr-2012 02:00:00;221.930;13.328;-0.094;0.022;-0.006;0.097;-75.367;1053.563;13.084;-0.133;-0.021;0.021;0.135;-97.513
09-Apr-2012 03:00:00;222.729;13.358;-0.121;0.003;0.001;0.121;-87.120;1054.226;13.074;-0.108;-0.027;0.004;0.111;-102.576
09-Apr-2012 04:00:00;223.602;13.368;-0.098;0.025;-0.000;0.101;-74.229;1055.057;13.074;-0.123;-0.030;0.020;0.127;-102.247
09-Apr-2012 05:00:00;223.945;13.308;-0.099;0.041;-0.003;0.107;-66.044;1055.258;13.074;-0.153;-0.027;-0.015;0.155;-98.548
09-Apr-2012 06:00:00;223.739;13.318;-0.105;0.014;0.007;0.106;-80.945;1055.020;13.094;-0.121;-0.034;-0.008;0.126;-104.235
09-Apr-2012 07:00:00;223.559;13.298;-0.133;0.029;0.012;0.136;-76.239;1054.766;13.094;-0.121;-0.014;0.010;0.122;-95.140
09-Apr-2012 08:00:00;223.241;13.348;-0.120;0.020;0.005;0.122;-79.078;1054.507;13.104;-0.112;-0.023;-0.012;0.114;-100.145
09-Apr-2012 09:00:00;223.175;13.368;-0.106;0.018;-0.008;0.108;-78.902;1054.415;13.104;-0.099;-0.018;-0.024;0.101;-98.845
09-Apr-2012 10:00:00;223.502;13.318;-0.120;0.015;-0.011;0.121;-81.415;1054.811;13.104;-0.110;-0.019;-0.028;0.112;-98.340
09-Apr-2012 11:00:00;223.957;13.288;-0.127;0.021;0.004;0.129;-79.151;1055.291;13.084;-0.118;-0.011;0.008;0.119;-93.866
09-Apr-2012 12:00:00;224.278;13.278;-0.096;0.014;-0.008;0.097;-80.243;1055.574;13.094;-0.113;-0.042;0.013;0.121;-108.929
09-Apr-2012 13:00:00;224.491;13.288;-0.107;0.030;-0.000;0.111;-72.878;1055.864;13.104;-0.135;-0.027;0.012;0.138;-99.850
09-Apr-2012 14:00:00;225.008;13.287;-0.115;0.026;-0.005;0.118;-75.800;1056.421;13.094;-0.144;-0.020;-0.014;0.145;-96.447
09-Apr-2012 15:00:00;225.677;13.277;-0.112;0.020;0.008;0.114;-78.415;1057.065;13.093;-0.132;-0.010;0.022;0.132;-92.872
09-Apr-2012 16:00:00;226.741;13.277;-0.127;0.013;-0.001;0.128;-82.695;1057.895;13.103;-0.117;-0.037;0.002;0.123;-106.089
09-Apr-2012 17:00:00;227.328;13.277;-0.110;0.019;0.003;0.112;-78.740;1058.248;13.113;-0.144;-0.045;0.006;0.151;-105.894
09-Apr-2012 18:00:00;227.612;13.287;-0.109;0.019;0.020;0.111;-78.652;1058.544;13.113;-0.132;-0.035;0.029;0.137;-103.390
09-Apr-2012 19:00:00;227.209;13.287;-0.117;0.025;0.005;0.120;-76.479;1058.226;13.113;-0.147;-0.019;0.002;0.148;-95.905
09-Apr-2012 20:00:00;227.044;13.297;-0.129;0.017;-0.000;0.130;-81.033;1058.142;13.103;-0.119;-0.044;-0.023;0.127;-108.832
09-Apr-2012 21:00:00;227.123;13.297;-0.110;0.014;-0.019;0.111;-81.287;1058.316;13.093;-0.158;-0.026;-0.006;0.160;-97.885
09-Apr-2012 22:00:00;227.754;13.297;-0.128;0.018;0.004;0.129;-80.535;1058.961;13.093;-0.153;-0.035;0.044;0.157;-101.425
09-Apr-2012 23:00:00;229.127;13.277;-0.132;0.013;-0.006;0.133;-82.915;1060.238;13.083;-0.171;-0.050;-0.010;0.178;-104.839
10-Apr-2012 00:00:00;231.195;13.277;-0.129;0.017;0.009;0.130;-81.033;1061.992;13.083;-0.163;-0.022;-0.007;0.164;-96.227
10-Apr-2012 01:00:00;231.940;13.266;-0.110;0.020;0.009;0.112;-78.235;1062.866;13.073;-0.136;-0.033;-0.011;0.140;-102.179
10-Apr-2012 02:00:00;232.892;13.256;-0.108;0.016;-0.023;0.109;-80.113;1063.833;13.083;-0.163;-0.024;0.004;0.165;-96.916
10-Apr-2012 03:00:00;233.250;13.246;-0.123;0.021;-0.004;0.125;-78.851;1064.094;13.082;-0.161;-0.041;0.016;0.166;-102.827
10-Apr-2012 04:00:00;234.290;13.236;-0.150;0.013;0.021;0.151;-83.587;1064.954;13.092;-0.176;-0.036;-0.005;0.180;-100.100
10-Apr-2012 05:00:00;234.412;13.276;-0.133;0.023;-0.004;0.135;-78.729;1065.097;13.102;-0.167;-0.015;0.004;0.168;-93.673
10-Apr-2012 06:00:00;233.579;13.326;-0.126;0.039;-0.012;0.132;-71.341;1064.307;13.102;-0.176;-0.031;0.016;0.179;-98.529
10-Apr-2012 07:00:00;233.611;13.296;-0.144;0.011;-0.005;0.144;-84.172;1064.307;13.082;-0.138;-0.025;0.001;0.140;-98.808
10-Apr-2012 08:00:00;233.574;13.286;-0.126;0.011;-0.007;0.126;-83.551;1064.234;13.082;-0.144;-0.019;0.024;0.145;-96.056
10-Apr-2012 09:00:00;233.327;13.296;-0.114;0.020;0.008;0.116;-78.589;1063.749;13.083;-0.147;-0.021;0.018;0.148;-96.670
10-Apr-2012 10:00:00;232.966;13.306;-0.112;0.033;0.023;0.117;-72.123;1063.327;13.083;-0.132;-0.028;0.020;0.135;-100.516
10-Apr-2012 11:00:00;232.455;13.306;-0.111;0.013;0.037;0.112;-81.860;1063.042;13.073;-0.120;-0.018;0.012;0.121;-97.071
10-Apr-2012 12:00:00;231.890;13.326;-0.131;0.011;0.010;0.131;-83.740;1062.688;13.083;-0.134;-0.023;0.020;0.136;-98.279
10-Apr-2012 13:00:00;231.595;13.336;-0.120;0.028;0.024;0.123;-75.406;1062.513;13.083;-0.148;-0.024;0.015;0.150;-97.751
10-Apr-2012 14:00:00;232.058;13.336;-0.147;0.021;0.016;0.148;-80.410;1062.852;13.073;-0.171;-0.025;0.017;0.173;-96.858
10-Apr-2012 15:00:00;233.088;13.376;-0.150;0.009;0.016;0.150;-85.106;1063.753;13.073;-0.165;0.001;0.004;0.165;-88.193
10-Apr-2012 16:00:00;234.154;13.386;-0.145;0.009;0.050;0.145;-84.988;1064.786;13.072;-0.160;-0.026;-0.008;0.162;-97.770
10-Apr-2012 17:00:00;233.738;13.326;-0.146;0.012;0.001;0.146;-83.841;1064.493;13.072;-0.158;-0.009;0.003;0.158;-91.800
10-Apr-2012 18:00:00;232.892;13.396;-0.146;0.019;-0.006;0.147;-81.125;1063.803;13.063;-0.154;-0.025;0.021;0.156;-97.761
10-Apr-2012 19:00:00;231.536;13.436;-0.122;0.000;-0.023;0.122;-88.540;1062.495;13.073;-0.149;-0.028;-0.016;0.152;-99.183
10-Apr-2012 20:00:00;230.831;13.406;-0.145;0.018;0.002;0.146;-81.464;1061.724;13.073;-0.153;-0.021;-0.004;0.154;-96.355
10-Apr-2012 21:00:00;230.016;13.417;-0.141;0.033;0.028;0.145;-75.367;1060.903;13.073;-0.135;-0.032;-0.039;0.139;-101.875
10-Apr-2012 22:00:00;229.731;13.437;-0.133;0.016;0.012;0.134;-81.680;1060.533;13.073;-0.155;-0.028;0.013;0.158;-98.780
10-Apr-2012 23:00:00;229.687;13.357;-0.104;0.015;-0.028;0.105;-80.333;1060.388;13.073;-0.140;-0.029;0.001;0.143;-100.243
11-Apr-2012 00:00:00;229.138;13.307;-0.117;0.037;-0.009;0.123;-70.991;1059.722;13.083;-0.163;-0.031;0.002;0.166;-99.308
11-Apr-2012 01:00:00;229.012;13.297;-0.113;0.016;-0.014;0.114;-80.481;1059.680;13.073;-0.146;-0.029;0.019;0.149;-99.774
11-Apr-2012 02:00:00;229.324;13.297;-0.113;0.019;-0.025;0.115;-78.995;1060.027;13.073;-0.146;-0.012;-0.002;0.146;-93.239
11-Apr-2012 03:00:00;229.386;13.297;-0.116;0.009;0.031;0.116;-84.104;1060.120;13.073;-0.159;-0.017;0.002;0.160;-94.643
11-Apr-2012 04:00:00;228.840;13.337;-0.113;0.003;0.005;0.113;-87.019;1059.722;13.073;-0.150;-0.051;0.017;0.158;-107.318
11-Apr-2012 05:00:00;227.796;13.417;-0.095;0.017;0.019;0.097;-78.394;1058.912;13.073;-0.153;-0.025;0.016;0.155;-97.820
11-Apr-2012 06:00:00;227.993;13.457;-0.117;0.011;0.003;0.118;-83.169;1059.110;13.063;-0.144;-0.028;-0.009;0.147;-99.544
11-Apr-2012 07:00:00;227.808;13.407;-0.108;0.023;-0.020;0.110;-76.518;1058.786;13.063;-0.138;-0.026;0.009;0.140;-99.210
11-Apr-2012 08:00:00;226.663;13.327;-0.131;0.024;0.004;0.133;-78.158;1057.694;13.064;-0.134;-0.032;0.007;0.138;-101.971
11-Apr-2012 09:00:00;225.293;13.238;-0.102;0.026;0.003;0.105;-74.240;1056.519;13.064;-0.115;-0.017;0.012;0.116;-96.949
11-Apr-2012 10:00:00;223.764;13.248;-0.124;0.024;0.015;0.126;-77.586;1055.115;13.064;-0.127;-0.006;-0.031;0.127;-91.245
11-Apr-2012 11:00:00;222.674;13.268;-0.106;0.015;0.002;0.107;-80.486;1054.176;13.074;-0.125;-0.016;0.009;0.126;-95.834
11-Apr-2012 12:00:00;221.891;13.368;-0.076;0.010;-0.010;0.077;-81.044;1053.587;13.074;-0.144;-0.029;0.016;0.147;-99.926
11-Apr-2012 13:00:00;222.080;13.398;-0.090;0.002;0.026;0.090;-87.267;1053.846;13.064;-0.141;-0.022;0.014;0.143;-97.408
11-Apr-2012 14:00:00;222.447;13.418;-0.090;0.009;0.005;0.090;-82.829;1054.237;13.064;-0.133;-0.022;0.010;0.135;-97.932
11-Apr-2012 15:00:00;222.949;13.398;-0.118;0.007;0.002;0.118;-85.145;1054.638;13.054;-0.135;-0.025;-0.002;0.137;-99.031
11-Apr-2012 16:00:00;223.411;13.378;-0.114;0.022;0.013;0.116;-77.617;1054.993;13.064;-0.138;-0.014;0.008;0.139;-94.333
11-Apr-2012 17:00:00;223.302;13.318;-0.100;0.032;0.008;0.105;-70.795;1054.701;13.074;-0.129;-0.032;-0.014;0.133;-102.472
11-Apr-2012 18:00:00;222.882;13.308;-0.089;0.021;-0.011;0.091;-75.264;1054.304;13.074;-0.132;-0.027;-0.004;0.135;-100.100
11-Apr-2012 19:00:00;222.717;13.348;-0.124;0.002;0.018;0.124;-87.616;1053.983;13.064;-0.111;-0.001;0.006;0.111;-89.056
11-Apr-2012 20:00:00;222.541;13.348;-0.123;0.010;0.038;0.123;-83.892;1053.631;13.074;-0.110;-0.018;0.011;0.111;-97.833
11-Apr-2012 21:00:00;222.235;13.318;-0.126;0.028;0.026;0.129;-76.011;1053.327;13.064;-0.117;-0.016;-0.007;0.118;-96.327
11-Apr-2012 22:00:00;222.028;13.288;-0.102;-0.008;0.011;0.102;-93.025;1053.129;13.064;-0.144;-0.042;0.006;0.150;-104.800
11-Apr-2012 23:00:00;221.792;13.268;-0.117;0.013;0.011;0.118;-82.200;1052.998;13.064;-0.121;-0.017;0.003;0.122;-96.537
12-Apr-2012 00:00:00;221.232;13.248;-0.102;0.023;0.015;0.105;-75.833;1052.645;13.064;-0.110;-0.012;0.002;0.111;-94.766
12-Apr-2012 01:00:00;221.072;13.278;-0.086;0.026;0.007;0.090;-71.719;1052.609;13.064;-0.131;-0.023;0.001;0.133;-98.498
12-Apr-2012 02:00:00;221.109;13.268;-0.092;0.017;-0.003;0.094;-78.071;1052.805;13.064;-0.119;-0.013;-0.002;0.120;-94.774
12-Apr-2012 03:00:00;221.227;13.338;-0.093;0.019;0.022;0.095;-76.993;1053.027;13.064;-0.115;-0.029;0.021;0.119;-102.693
12-Apr-2012 04:00:00;221.505;13.338;-0.101;0.006;-0.004;0.101;-85.140;1053.224;13.064;-0.140;-0.025;0.028;0.142;-98.665
12-Apr-2012 05:00:00;221.531;13.328;-0.104;0.025;0.016;0.107;-75.023;1053.192;13.064;-0.121;-0.048;0.007;0.130;-110.178
12-Apr-2012 06:00:00;221.427;13.228;-0.068;0.012;0.004;0.069;-78.532;1053.020;13.064;-0.116;-0.020;0.016;0.118;-98.322
12-Apr-2012 07:00:00;221.317;13.238;-0.099;0.017;0.007;0.100;-78.796;1052.947;13.054;-0.126;-0.016;0.021;0.127;-95.777
12-Apr-2012 08:00:00;220.837;13.238;-0.092;0.017;0.011;0.094;-78.071;1052.431;13.054;-0.127;-0.035;0.029;0.132;-103.948
12-Apr-2012 09:00:00;220.038;13.278;-0.109;0.013;0.019;0.110;-81.739;1051.664;13.065;-0.124;-0.026;-0.010;0.127;-100.382
12-Apr-2012 10:00:00;219.475;13.308;-0.101;-0.002;-0.020;0.101;-89.674;1051.105;13.075;-0.111;-0.030;-0.024;0.115;-103.664
12-Apr-2012 11:00:00;218.827;13.318;-0.094;0.018;-0.010;0.096;-77.700;1050.467;13.085;-0.107;-0.035;0.020;0.113;-106.653
12-Apr-2012 12:00:00;218.351;13.318;-0.097;0.005;0.019;0.097;-85.589;1050.099;13.085;-0.110;-0.006;0.005;0.110;-91.662
12-Apr-2012 13:00:00;218.571;13.308;-0.087;0.002;0.001;0.087;-87.223;1050.274;13.075;-0.105;-0.002;0.005;0.105;-89.631
12-Apr-2012 14:00:00;219.098;13.308;-0.108;0.009;-0.019;0.108;-83.776;1050.664;13.075;-0.100;-0.013;0.010;0.101;-95.947
12-Apr-2012 15:00:00;219.201;13.298;-0.124;0.027;0.001;0.127;-76.256;1050.732;13.065;-0.098;-0.018;-0.018;0.100;-98.948
12-Apr-2012 16:00:00;219.300;13.288;-0.103;0.016;0.032;0.104;-79.710;1050.806;13.065;-0.105;-0.029;-0.008;0.109;-103.980
12-Apr-2012 17:00:00;219.126;13.278;-0.101;0.021;0.015;0.103;-76.794;1050.654;13.065;-0.114;-0.009;0.004;0.114;-93.054
12-Apr-2012 18:00:00;218.764;13.318;-0.090;0.009;0.014;0.090;-82.829;1050.388;13.075;-0.094;-0.019;-0.007;0.096;-99.967
12-Apr-2012 19:00:00;218.563;13.348;-0.104;0.012;-0.021;0.105;-81.958;1050.223;13.075;-0.088;-0.022;-0.012;0.091;-102.576
12-Apr-2012 20:00:00;218.221;13.318;-0.095;0.016;0.021;0.096;-78.980;1050.008;13.075;-0.096;-0.019;-0.008;0.098;-99.735
12-Apr-2012 21:00:00;217.501;13.368;-0.070;0.022;0.009;0.073;-71.093;1049.440;13.065;-0.089;-0.023;0.005;0.092;-103.030
12-Apr-2012 22:00:00;217.031;13.349;-0.062;0.004;-0.025;0.062;-84.849;1049.124;13.055;-0.100;-0.022;0.027;0.102;-100.947
12-Apr-2012 23:00:00;217.044;13.369;-0.061;0.021;-0.016;0.065;-69.543;1049.175;13.045;-0.099;-0.026;-0.013;0.102;-103.255
13-Apr-2012 00:00:00;216.846;13.389;-0.064;0.026;-0.021;0.069;-66.431;1048.931;13.065;-0.102;-0.014;-0.004;0.103;-96.355
13-Apr-2012 01:00:00;216.808;13.279;-0.078;0.023;-0.012;0.081;-72.111;1048.846;13.075;-0.100;-0.005;-0.015;0.100;-91.402
13-Apr-2012 02:00:00;216.724;13.359;-0.101;0.023;0.015;0.104;-75.711;1048.688;13.085;-0.113;-0.029;0.039;0.117;-102.934
13-Apr-2012 03:00:00;216.690;13.379;-0.108;0.015;0.018;0.109;-80.633;1048.607;13.085;-0.077;-0.010;0.002;0.078;-95.940
13-Apr-2012 04:00:00;216.618;13.309;-0.097;0.015;-0.023;0.098;-79.749;1048.517;13.075;-0.097;-0.029;-0.018;0.101;-105.185
13-Apr-2012 05:00:00;216.484;13.369;-0.096;0.023;-0.010;0.099;-75.067;1048.429;13.075;-0.075;-0.030;-0.005;0.081;-110.341
13-Apr-2012 06:00:00;216.496;13.329;-0.089;0.027;-0.009;0.093;-71.664;1048.270;13.075;-0.096;0.009;0.001;0.096;-83.184
13-Apr-2012 07:00:00;216.508;13.319;-0.093;0.021;0.002;0.095;-75.816;1048.335;13.065;-0.080;-0.007;0.023;0.080;-93.541
13-Apr-2012 08:00:00;216.589;13.409;-0.101;0.006;-0.008;0.101;-85.140;1048.381;13.055;-0.080;-0.025;0.017;0.084;-105.894
13-Apr-2012 09:00:00;216.569;13.419;-0.096;0.006;0.019;0.096;-84.964;1048.393;13.045;-0.079;-0.009;0.038;0.080;-95.039
13-Apr-2012 10:00:00;216.372;13.349;-0.115;0.009;-0.007;0.115;-84.065;1048.218;13.045;-0.083;-0.032;0.008;0.089;-109.624
13-Apr-2012 11:00:00;216.076;13.259;-0.099;0.023;0.008;0.102;-75.461;1047.926;13.045;-0.051;-0.013;-0.002;0.053;-102.840
13-Apr-2012 12:00:00;215.751;13.269;-0.070;0.013;-0.026;0.071;-78.019;1047.673;13.055;-0.072;0.004;-0.014;0.072;-85.360
13-Apr-2012 13:00:00;215.242;13.269;-0.048;0.026;0.018;0.055;-60.097;1047.290;13.065;-0.055;-0.011;0.009;0.056;-99.850
13-Apr-2012 14:00:00;214.773;13.309;-0.049;0.018;-0.021;0.052;-68.369;1046.963;13.065;-0.066;-0.018;-0.007;0.068;-103.795
13-Apr-2012 15:00:00;214.513;13.279;-0.067;0.039;-0.010;0.078;-58.337;1046.741;13.075;-0.077;-0.020;-0.024;0.080;-103.100
13-Apr-2012 16:00:00;214.254;13.309;-0.067;0.019;-0.016;0.070;-72.708;1046.512;13.075;-0.078;-0.019;0.003;0.080;-102.230
13-Apr-2012 17:00:00;214.097;13.329;-0.064;0.012;0.016;0.065;-77.920;1046.436;13.065;-0.061;0.002;0.018;0.061;-86.662
13-Apr-2012 18:00:00;214.107;13.319;-0.044;0.021;-0.009;0.049;-63.026;1046.398;13.075;-0.071;-0.013;-0.016;0.072;-98.916
13-Apr-2012 19:00:00;214.077;13.329;-0.039;0.013;-0.023;0.041;-70.105;1046.410;13.075;-0.086;-0.008;0.005;0.086;-93.855
13-Apr-2012 20:00:00;214.117;13.329;-0.043;0.019;0.010;0.047;-64.701;1046.408;13.075;-0.079;-0.007;-0.018;0.079;-93.604
13-Apr-2012 21:00:00;214.228;13.309;-0.057;0.013;-0.013;0.058;-75.692;1046.469;13.065;-0.063;-0.017;0.013;0.065;-103.641
13-Apr-2012 22:00:00;214.473;13.309;-0.089;0.016;-0.001;0.090;-78.348;1046.642;13.045;-0.077;-0.003;0.012;0.077;-90.771
13-Apr-2012 23:00:00;214.714;13.269;-0.087;0.001;-0.005;0.087;-87.881;1046.741;13.045;-0.073;-0.007;-0.030;0.073;-94.017
14-Apr-2012 00:00:00;214.592;13.289;-0.088;0.000;0.010;0.088;-88.540;1046.661;13.045;-0.083;0.002;0.043;0.083;-87.160
14-Apr-2012 01:00:00;214.396;13.269;-0.113;-0.020;-0.017;0.115;-98.577;1046.533;13.055;-0.071;-0.012;-0.010;0.072;-98.133
14-Apr-2012 02:00:00;214.372;13.249;-0.088;0.014;-0.011;0.089;-79.501;1046.479;13.065;-0.062;-0.003;-0.020;0.062;-91.310
14-Apr-2012 03:00:00;214.062;13.269;-0.082;0.034;-0.017;0.089;-66.019;1046.294;13.055;-0.048;-0.010;0.004;0.049;-100.308
14-Apr-2012 04:00:00;213.965;13.269;-0.075;0.029;0.001;0.080;-67.400;1046.217;13.055;-0.041;-0.022;0.019;0.047;-116.757
14-Apr-2012 05:00:00;213.726;13.299;-0.053;0.019;-0.027;0.056;-68.818;1046.070;13.065;-0.054;-0.022;0.005;0.058;-110.706
14-Apr-2012 06:00:00;213.600;13.309;-0.030;0.034;-0.000;0.045;-39.964;1045.971;13.065;-0.059;-0.024;-0.033;0.064;-110.675
14-Apr-2012 07:00:00;213.544;13.309;-0.033;0.016;-0.004;0.037;-62.674;1045.922;13.065;-0.050;-0.003;-0.012;0.050;-91.974
14-Apr-2012 08:00:00;213.456;13.309;-0.046;0.032;0.029;0.056;-53.716;1045.868;13.085;-0.055;-0.015;-0.010;0.057;-103.795
14-Apr-2012 09:00:00;213.416;13.309;-0.046;0.019;-0.014;0.050;-66.097;1045.787;13.085;-0.068;0.000;-0.015;0.068;-88.540
14-Apr-2012 10:00:00;213.386;13.309;-0.036;0.027;-0.017;0.045;-51.670;1045.789;13.085;-0.039;-0.003;-0.011;0.039;-92.939
14-Apr-2012 11:00:00;213.427;13.329;-0.051;0.042;0.005;0.066;-49.068;1045.803;13.085;-0.038;-0.016;-0.008;0.041;-111.374
14-Apr-2012 12:00:00;213.462;13.329;-0.062;0.022;0.011;0.066;-69.003;1045.856;13.075;-0.047;0.013;-0.011;0.049;-73.079
14-Apr-2012 13:00:00;213.575;13.319;-0.053;0.015;0.018;0.055;-72.737;1045.906;13.075;-0.046;0.000;0.007;0.046;-88.540
14-Apr-2012 14:00:00;213.623;13.349;-0.034;0.022;0.005;0.040;-55.635;1045.981;13.055;-0.061;-0.004;0.030;0.061;-92.292
14-Apr-2012 15:00:00;213.671;13.359;-0.040;0.023;0.020;0.046;-58.641;1045.998;13.055;-0.045;0.008;-0.024;0.046;-78.459
14-Apr-2012 16:00:00;213.724;13.369;-0.050;0.027;-0.019;0.057;-60.171;1046.004;13.065;-0.055;-0.008;0.015;0.056;-96.816
14-Apr-2012 17:00:00;213.716;13.329;-0.080;0.010;-0.010;0.081;-81.415;1046.030;13.065;-0.037;-0.009;-0.012;0.038;-102.211
14-Apr-2012 18:00:00;213.653;13.319;-0.034;0.009;0.011;0.035;-73.714;1045.955;13.055;-0.036;0.000;0.011;0.036;-88.540
14-Apr-2012 19:00:00;213.516;13.309;-0.022;0.018;0.004;0.028;-49.251;1045.888;13.055;-0.007;0.018;0.001;0.019;-19.791
14-Apr-2012 20:00:00;213.424;13.309;-0.040;-0.007;0.023;0.041;-98.466;1045.788;13.055;-0.029;-0.019;-0.027;0.035;-121.772
14-Apr-2012 21:00:00;213.362;13.309;-0.034;0.011;0.009;0.036;-70.612;1045.729;13.065;-0.034;0.016;-0.001;0.038;-63.339
14-Apr-2012 22:00:00;213.317;13.329;-0.053;0.008;-0.018;0.054;-79.956;1045.723;13.065;-0.032;-0.008;-0.018;0.033;-102.576
14-Apr-2012 23:00:00;213.364;13.299;-0.051;0.018;-0.004;0.054;-69.100;1045.714;13.065;-0.033;-0.010;0.015;0.034;-105.398
15-Apr-2012 00:00:00;213.357;13.289;-0.027;0.013;0.013;0.030;-62.830;1045.747;13.065;-0.056;-0.004;0.011;0.056;-92.626
15-Apr-2012 01:00:00;213.415;13.279;-0.053;0.018;0.041;0.056;-69.781;1045.751;13.065;-0.051;0.010;0.003;0.052;-77.446
15-Apr-2012 02:00:00;213.485;13.279;-0.066;0.006;-0.003;0.066;-83.346;1045.839;13.046;-0.037;-0.003;-0.012;0.037;-93.175
15-Apr-2012 03:00:00;213.501;13.379;-0.031;0.000;0.003;0.031;-88.540;1045.879;13.046;-0.042;-0.014;-0.021;0.044;-106.975
15-Apr-2012 04:00:00;213.522;13.359;-0.045;-0.003;0.024;0.045;-92.354;1045.881;13.055;-0.051;-0.017;-0.008;0.054;-106.975
15-Apr-2012 05:00:00;213.540;13.379;-0.036;0.025;0.005;0.044;-53.762;1045.928;13.065;-0.041;-0.011;-0.016;0.042;-103.558
15-Apr-2012 06:00:00;213.567;13.389;-0.034;0.008;-0.009;0.035;-75.299;1045.956;13.065;-0.037;-0.006;0.007;0.037;-97.751
15-Apr-2012 07:00:00;213.570;13.389;-0.004;-0.002;-0.020;0.004;-115.105;1045.969;13.075;-0.034;0.003;-0.007;0.034;-83.498
15-Apr-2012 08:00:00;213.502;13.399;-0.017;0.016;-0.005;0.023;-45.276;1045.920;13.085;-0.041;0.000;0.003;0.041;-88.540
15-Apr-2012 09:00:00;213.480;13.429;-0.013;0.004;0.006;0.014;-71.437;1045.887;13.065;-0.041;0.003;-0.023;0.041;-84.355
15-Apr-2012 10:00:00;213.416;13.439;-0.010;0.033;-0.005;0.034;-15.398;1045.854;13.046;-0.060;-0.003;-0.007;0.060;-91.402
15-Apr-2012 11:00:00;213.380;13.429;-0.007;0.017;0.005;0.018;-20.920;1045.808;13.036;-0.036;0.001;0.004;0.036;-86.949
15-Apr-2012 12:00:00;213.336;13.429;-0.031;0.032;-0.012;0.045;-42.631;1045.802;13.036;-0.057;0.013;-0.020;0.058;-75.692
15-Apr-2012 13:00:00;213.330;13.409;-0.028;0.014;0.031;0.031;-61.975;1045.794;13.036;-0.051;0.004;-0.019;0.051;-84.055
15-Apr-2012 14:00:00;213.359;13.409;-0.065;0.022;-0.009;0.069;-69.841;1045.797;13.046;-0.053;0.015;-0.007;0.055;-72.737
15-Apr-2012 15:00:00;213.409;13.369;-0.070;0.017;-0.009;0.072;-74.890;1045.823;13.036;-0.036;0.002;-0.014;0.036;-85.360
15-Apr-2012 16:00:00;213.488;13.359;-0.078;0.019;0.013;0.080;-74.850;1045.866;13.055;-0.014;0.007;0.002;0.016;-61.975
15-Apr-2012 17:00:00;213.507;13.359;-0.068;0.009;-0.005;0.069;-81.001;1045.854;13.055;-0.013;0.012;0.001;0.018;-45.831
15-Apr-2012 18:00:00;213.533;13.339;-0.084;0.027;-0.002;0.088;-70.721;1045.852;13.055;-0.021;-0.003;-0.026;0.021;-96.670
15-Apr-2012 19:00:00;213.495;13.279;-0.050;0.005;-0.008;0.050;-82.829;1045.799;13.055;-0.010;-0.011;0.020;0.015;-136.266
15-Apr-2012 20:00:00;213.508;13.279;-0.073;0.003;-0.003;0.073;-86.187;1045.792;13.055;-0.002;-0.003;0.034;0.004;-144.850
15-Apr-2012 21:00:00;213.468;13.289;-0.056;0.017;0.010;0.059;-71.653;1045.784;13.055;-0.015;-0.022;-0.001;0.027;-144.253
15-Apr-2012 22:00:00;213.419;13.279;-0.034;0.013;0.030;0.036;-67.615;1045.727;13.055;-0.027;-0.017;-0.004;0.032;-120.736
15-Apr-2012 23:00:00;213.425;13.259;-0.021;0.004;0.005;0.021;-77.756;1045.784;13.055;-0.040;-0.024;-0.005;0.047;-119.504
16-Apr-2012 00:00:00;213.433;13.259;-0.011;-0.004;0.004;0.012;-108.523;1045.775;13.065;-0.045;-0.016;0.023;0.048;-108.113
16-Apr-2012 01:00:00;213.423;13.259;-0.001;-0.020;0.001;0.020;-175.678;1045.761;13.065;-0.062;-0.002;-0.027;0.062;-90.388
16-Apr-2012 02:00:00;213.456;13.259;-0.009;0.018;-0.006;0.020;-25.105;1045.810;13.065;-0.069;-0.012;0.005;0.070;-98.406
16-Apr-2012 03:00:00;213.494;13.259;-0.022;0.024;-0.015;0.033;-41.050;1045.872;13.065;-0.057;-0.002;-0.033;0.057;-90.550
